trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20250815,JD,农产品,JD.DCE,3195.0,3214.0,3179.0,3182.0,,235965.0,753554.1,315692.0
20250815,JM,黑色系,JM.DCE,1215.5,1242.0,1205.0,1230.0,,1848441.0,13573952.8,659496.0
20250815,L,能源化工,L.DCE,7351.0,7365.0,7329.0,7351.0,,185379.0,680749.39,318815.0
20250815,LH,农产品,LH.DCE,13905.0,13950.0,13870.0,13945.0,,20445.0,455136.38,64842.0
20250815,LU,能源化工,LU.INE,3452.0,3464.0,3434.0,3436.0,,64111.0,221081.73,45386.0
20250815,M,农产品,M.DCE,3150.0,3154.0,3121.0,3137.0,,1042430.0,3270280.92,2015132.0
20250815,MA,能源化工,MA.ZCE,2440.0,2455.0,2406.0,2412.0,,486683.0,1182618.35,623445.0
20250815,NI,有色金属,NI.SHF,120810.0,121190.0,120180.0,120600.0,,87649.0,1057847.86,66327.0
20250815,NR,能源化工,NR.INE,12490.0,12775.0,12430.0,12710.0,,80214.0,1010286.91,57784.0
20250815,OI,农产品,OI.ZCE,9820.0,9868.0,9715.0,9757.0,,401383.0,3925142.89,296496.0
20250815,P,农产品,P.DCE,9382.0,9484.0,9338.0,9460.0,,592724.0,5575491.29,480835.0
20250815,PB,有色金属,PB.SHF,16820.0,16870.0,16775.0,16850.0,,32601.0,274269.05,51207.0
20250815,PF,能源化工,PF.ZCE,6350.0,6422.0,6340.0,6400.0,,140330.0,448475.24,173226.0
20250815,PG,能源化工,PG.DCE,3859.0,3895.0,3847.0,3861.0,,75971.0,588838.15,73799.0
20250815,PK,农产品,PK.ZCE,7880.0,7880.0,7818.0,7822.0,,89040.0,349045.27,121805.0
20250815,PP,能源化工,PP.DCE,7084.0,7102.0,7069.0,7084.0,,175405.0,621251.95,363357.0
20250815,PX,能源化工,PX.ZCE,6618.0,6716.0,6606.0,6688.0,,141332.0,472124.62,102207.0
20250815,RB,黑色系,RB.SHF,3189.0,3200.0,3167.0,3188.0,,1119005.0,3561904.58,1617947.0
20250815,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250815,RM,农产品,RM.ZCE,2599.0,2599.0,2523.0,2546.0,,601242.0,1540855.11,448610.0
20250815,RR,农产品,RR.DCE,3613.0,3618.0,3607.0,3612.0,,926.0,3345.26,6875.0
20250815,RU,能源化工,RU.SHF,15635.0,16000.0,15585.0,15905.0,,362630.0,5722545.55,134507.0
20250815,SA,能源化工,SA.ZCE,1405.0,1442.0,1379.0,1395.0,,3900775.0,10983090.75,1409890.0
20250815,SC,能源化工,SC.INE,482.6,489.4,482.6,486.3,,54720.0,2665047.52,16072.0
20250815,SF,黑色系,SF.ZCE,5924.0,5972.0,5850.0,5932.0,,284110.0,838258.92,202744.0
20250815,SI,有色金属,SI.GFE,8675.0,8825.0,8490.0,8805.0,,543117.0,2342366.14,276272.0
20250815,SM,黑色系,SM.ZCE,6054.0,6082.0,5972.0,6026.0,,177513.0,533456.61,153180.0
20250815,SN,有色金属,SN.SHF,267160.0,267750.0,265240.0,266820.0,,45382.0,1209716.92,22061.0
20250815,SP,能源化工,SP.SHF,5322.0,5326.0,5236.0,5306.0,,233585.0,1234278.05,157238.0
20250815,SR,农产品,SR.ZCE,5643.0,5666.0,5634.0,5664.0,,174049.0,982969.33,315440.0
20250815,SS,黑色系,SS.SHF,13025.0,13080.0,12965.0,13010.0,,143960.0,936915.9,134252.0
20250815,TA,能源化工,TA.ZCE,4672.0,4726.0,4666.0,4716.0,,664171.0,1563373.86,818786.0
20250815,UR,能源化工,UR.ZCE,1726.0,1744.0,1724.0,1737.0,,109079.0,378534.28,182607.0
20250815,V,能源化工,V.DCE,4973.0,4991.0,4938.0,4954.0,,413299.0,1025716.74,373492.0
20250815,WH,农产品,WH.ZCE,3198.0,3198.0,3198.0,3198.0,,20.0,127.92,0.0
20250815,Y,农产品,Y.DCE,8500.0,8548.0,8482.0,8534.0,,330582.0,2814512.73,719596.0
20250815,ZN,有色金属,ZN.SHF,22545.0,22580.0,22465.0,22505.0,,83222.0,937253.23,76347.0
20250818,A,农产品,A.DCE,4050.0,4077.0,4041.0,4044.0,,88257.0,358043.25,175555.0
20250818,AG,贵金属,AG.SHF,9176.0,9260.0,9154.0,9258.0,,298755.0,4127587.68,350742.0
20250818,AL,有色金属,AL.DCE,4127.0,4151.0,4125.0,4129.0,,17379.0,71900.25,16465.0
20250818,AL,有色金属,AL.SHF,20695.0,20715.0,20550.0,20600.0,,109366.0,1127194.79,172995.0
20250818,AO,有色金属,AO.SHF,3212.0,3238.0,3145.0,3171.0,,332334.0,2126778.48,177575.0
20250818,AP,农产品,AP.ZCE,8185.0,8246.0,8089.0,8230.0,,47967.0,391192.16,82432.0
20250818,AU,贵金属,AU.SHF,775.92,777.84,774.52,777.66,,129189.0,10025911.07,194004.0
20250818,B,农产品,B.DCE,3806.0,3822.0,3783.0,3800.0,,108569.0,412564.7,57014.0
20250818,BC,有色金属,BC.INE,70070.0,70420.0,70000.0,70050.0,,2444.0,85762.22,3903.0
20250818,BR,能源化工,BR.SHF,11850.0,11920.0,11720.0,11800.0,,57039.0,336603.09,17454.0
20250818,BU,能源化工,BU.SHF,3461.0,3497.0,3452.0,3473.0,,175487.0,609645.65,225280.0
20250818,C,农产品,C.DCE,2190.0,2195.0,2172.0,2177.0,,463886.0,1012669.05,896262.0
20250818,CF,农产品,CF.ZCE,14120.0,14160.0,14055.0,14125.0,,165984.0,1171362.89,486067.0
20250818,CJ,农产品,CJ.ZCE,11575.0,11650.0,11445.0,11520.0,,162691.0,938898.22,139877.0
20250818,CS,农产品,CS.DCE,2612.0,2624.0,2588.0,2594.0,,112343.0,292994.07,97452.0
20250818,CU,有色金属,CU.SHF,79060.0,79290.0,78860.0,78950.0,,44818.0,1770952.01,147433.0
20250818,CY,农产品,CY.ZCE,20185.0,20200.0,20115.0,20155.0,,9157.0,92319.76,21948.0
20250818,EB,能源化工,EB.DCE,7225.0,7243.0,7180.0,7230.0,,157943.0,569153.54,166477.0
20250818,EG,能源化工,EG.DCE,4383.0,4383.0,4340.0,4346.0,,110496.0,481028.33,132811.0
20250818,FG,能源化工,FG.ZCE,1213.0,1238.0,1191.0,1212.0,,2313057.0,5636610.49,1115020.0
20250818,FU,能源化工,FU.SHF,2690.0,2715.0,2679.0,2713.0,,235995.0,637329.71,112039.0
20250818,HC,黑色系,HC.SHF,3447.0,3455.0,3404.0,3419.0,,503900.0,1727902.18,1202731.0
20250818,I,黑色系,I.DCE,777.0,784.0,766.5,772.0,,281507.0,2185069.42,448903.0
20250818,J,黑色系,J.DCE,1726.0,1758.0,1681.0,1702.0,,34683.0,598303.2,38545.0
20250818,JD,农产品,JD.DCE,3170.0,3170.0,3107.0,3113.0,,433566.0,1359046.72,381680.0
20250818,JM,黑色系,JM.DCE,1238.0,1252.0,1168.0,1187.5,,1808732.0,13215135.03,716091.0
20250818,L,能源化工,L.DCE,7352.0,7361.0,7312.0,7334.0,,210483.0,772308.66,341906.0
20250818,LH,农产品,LH.DCE,13880.0,13975.0,13750.0,13820.0,,35708.0,792799.51,71193.0
20250818,LU,能源化工,LU.INE,3436.0,3487.0,3426.0,3480.0,,79722.0,275803.73,42260.0
20250818,M,农产品,M.DCE,3145.0,3167.0,3123.0,3155.0,,1057425.0,3328448.68,2063811.0
20250818,MA,能源化工,MA.ZCE,2415.0,2420.0,2385.0,2396.0,,438253.0,1051859.4,665628.0
20250818,NI,有色金属,NI.SHF,120710.0,121450.0,120140.0,120340.0,,78139.0,943772.02,62507.0
20250818,NR,能源化工,NR.INE,12710.0,12775.0,12585.0,12650.0,,66942.0,847722.87,58494.0
20250818,OI,农产品,OI.ZCE,9783.0,9933.0,9767.0,9826.0,,379189.0,3733921.48,290638.0
20250818,P,农产品,P.DCE,9520.0,9672.0,9520.0,9584.0,,832994.0,8002636.97,504979.0
20250818,PB,有色金属,PB.SHF,16810.0,16835.0,16750.0,16775.0,,30595.0,256888.35,49496.0
20250818,PF,能源化工,PF.ZCE,6390.0,6482.0,6378.0,6462.0,,152799.0,490053.15,165099.0
20250818,PG,能源化工,PG.DCE,3858.0,3878.0,3812.0,3851.0,,66824.0,514433.65,64241.0
20250818,PK,农产品,PK.ZCE,7840.0,7846.0,7802.0,7810.0,,54033.0,211333.72,128390.0
20250818,PP,能源化工,PP.DCE,7073.0,7081.0,7032.0,7048.0,,198520.0,700605.07,391720.0
20250818,PX,能源化工,PX.ZCE,6690.0,6778.0,6656.0,6760.0,,132035.0,442405.79,104264.0
20250818,RB,黑色系,RB.SHF,3190.0,3203.0,3142.0,3155.0,,1316477.0,4177769.54,1609893.0
20250818,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250818,RM,农产品,RM.ZCE,2557.0,2607.0,2548.0,2590.0,,470562.0,1212939.7,434330.0
20250818,RR,农产品,RR.DCE,3613.0,3618.0,3610.0,3614.0,,596.0,2153.65,6841.0
20250818,RU,能源化工,RU.SHF,15850.0,15930.0,15735.0,15820.0,,290847.0,4603463.46,133455.0
20250818,SA,能源化工,SA.ZCE,1398.0,1413.0,1370.0,1386.0,,2509201.0,6993274.98,1398920.0
20250818,SC,能源化工,SC.INE,486.4,488.2,480.5,486.5,,110520.0,5362898.67,34937.0
20250818,SF,黑色系,SF.ZCE,5930.0,5954.0,5844.0,5880.0,,216787.0,637919.05,214474.0
20250818,SI,有色金属,SI.GFE,8805.0,8895.0,8585.0,8605.0,,511250.0,2233743.75,297619.0
20250818,SM,黑色系,SM.ZCE,6052.0,6060.0,5984.0,6026.0,,112392.0,338172.82,142698.0
20250818,SN,有色金属,SN.SHF,266820.0,267610.0,266210.0,267020.0,,34781.0,928174.6,22096.0
20250818,SP,能源化工,SP.SHF,5316.0,5318.0,5228.0,5252.0,,188038.0,992159.75,159127.0
20250818,SR,农产品,SR.ZCE,5653.0,5674.0,5636.0,5672.0,,179830.0,1017288.82,322832.0
20250818,SS,黑色系,SS.SHF,13015.0,13070.0,12970.0,13010.0,,121765.0,793178.95,134400.0
20250818,TA,能源化工,TA.ZCE,4706.0,4766.0,4696.0,4746.0,,655858.0,1549506.35,819429.0
20250818,UR,能源化工,UR.ZCE,1750.0,1767.0,1745.0,1754.0,,167760.0,588870.15,183795.0
20250818,V,能源化工,V.DCE,5103.0,5119.0,5032.0,5054.0,,819992.0,2078461.57,869274.0
20250818,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250818,Y,农产品,Y.DCE,8558.0,8602.0,8512.0,8516.0,,421987.0,3613068.71,734768.0
20250818,ZN,有色金属,ZN.SHF,22410.0,22445.0,22310.0,22340.0,,80217.0,897467.03,69630.0
20250819,A,农产品,A.DCE,4055.0,4064.0,4039.0,4046.0,,67881.0,275058.25,177069.0
20250819,AG,贵金属,AG.SHF,9263.0,9277.0,9160.0,9187.0,,272701.0,3768830.57,342500.0
20250819,AL,有色金属,AL.DCE,4139.0,4146.0,4126.0,4131.0,,7197.0,29775.73,13089.0
20250819,AL,有色金属,AL.SHF,20580.0,20620.0,20535.0,20545.0,,105187.0,1082213.22,234699.0
20250819,AO,有色金属,AO.SHF,3178.0,3187.0,3116.0,3120.0,,273457.0,1720971.32,192727.0
20250819,AP,农产品,AP.ZCE,8220.0,8220.0,8106.0,8150.0,,46538.0,379516.48,83632.0
20250819,AU,贵金属,AU.SHF,776.98,776.98,773.84,775.06,,121675.0,9434265.84,191435.0
20250819,B,农产品,B.DCE,3801.0,3841.0,3799.0,3803.0,,83794.0,320131.48,47950.0
20250819,BC,有色金属,BC.INE,69910.0,70080.0,69880.0,69980.0,,1631.0,57067.43,3949.0
20250819,BR,能源化工,BR.SHF,11825.0,11980.0,11765.0,11840.0,,101941.0,604973.0,35780.0
20250819,BU,能源化工,BU.SHF,3467.0,3470.0,3435.0,3453.0,,141976.0,489896.7,219752.0
20250819,C,农产品,C.DCE,2180.0,2184.0,2167.0,2170.0,,353719.0,769783.57,925944.0
20250819,CF,农产品,CF.ZCE,14135.0,14170.0,14080.0,14100.0,,146847.0,1036946.74,488548.0
20250819,CJ,农产品,CJ.ZCE,11505.0,11825.0,11425.0,11550.0,,283406.0,1646270.88,143633.0
20250819,CS,农产品,CS.DCE,2603.0,2611.0,2561.0,2563.0,,85895.0,222622.81,76730.0
20250819,CU,有色金属,CU.SHF,78840.0,78980.0,78760.0,78890.0,,39153.0,1544207.64,140367.0
20250819,CY,农产品,CY.ZCE,20180.0,20215.0,20120.0,20145.0,,7879.0,79404.6,21914.0
20250819,EB,能源化工,EB.DCE,7219.0,7253.0,7205.0,7226.0,,108661.0,392605.5,136043.0
20250819,EG,能源化工,EG.DCE,4355.0,4388.0,4340.0,4384.0,,80018.0,349189.74,115385.0
20250819,FG,能源化工,FG.ZCE,1218.0,1237.0,1193.0,1196.0,,2127334.0,5169810.47,1196462.0
20250819,FU,能源化工,FU.SHF,2699.0,2709.0,2665.0,2686.0,,168082.0,450598.99,94977.0
20250819,HC,黑色系,HC.SHF,3427.0,3439.0,3408.0,3416.0,,380711.0,1303334.09,1184978.0
20250819,I,黑色系,I.DCE,773.0,774.0,768.0,771.0,,154949.0,1194519.48,449577.0
20250819,J,黑色系,J.DCE,1716.5,1740.0,1702.0,1708.5,,26198.0,450160.44,38416.0
20250819,JD,农产品,JD.DCE,3098.0,3104.0,3063.0,3065.0,,417616.0,1287541.46,411040.0
20250819,JM,黑色系,JM.DCE,1189.5,1211.0,1174.0,1194.5,,1364959.0,9776943.99,713865.0
20250819,L,能源化工,L.DCE,7334.0,7345.0,7302.0,7307.0,,195031.0,713883.75,360140.0
20250819,LH,农产品,LH.DCE,13855.0,13930.0,13810.0,13900.0,,20770.0,461252.7,67934.0
20250819,LU,能源化工,LU.INE,3478.0,3479.0,3429.0,3466.0,,65310.0,225889.83,43787.0
20250819,M,农产品,M.DCE,3155.0,3178.0,3152.0,3161.0,,933541.0,2956880.08,2107908.0
20250819,MA,能源化工,MA.ZCE,2397.0,2406.0,2369.0,2391.0,,566292.0,1350905.33,686276.0
20250819,NI,有色金属,NI.SHF,120490.0,120950.0,120050.0,120330.0,,63677.0,767391.14,55967.0
20250819,NR,能源化工,NR.INE,12620.0,12790.0,12620.0,12690.0,,75763.0,962229.36,58095.0
20250819,OI,农产品,OI.ZCE,9837.0,9943.0,9837.0,9850.0,,320618.0,3172077.79,288604.0
20250819,P,农产品,P.DCE,9602.0,9736.0,9594.0,9640.0,,785065.0,7583996.31,525990.0
20250819,PB,有色金属,PB.SHF,16790.0,16865.0,16765.0,16825.0,,27255.0,229087.86,48112.0
20250819,PF,能源化工,PF.ZCE,6452.0,6480.0,6422.0,6432.0,,164225.0,529813.26,164224.0
20250819,PG,能源化工,PG.DCE,3855.0,3883.0,3837.0,3852.0,,39969.0,308575.63,56339.0
20250819,PK,农产品,PK.ZCE,7826.0,7840.0,7796.0,7828.0,,50332.0,196717.02,131516.0
20250819,PP,能源化工,PP.DCE,7046.0,7048.0,7010.0,7016.0,,198360.0,697041.27,416594.0
20250819,PX,能源化工,PX.ZCE,6770.0,6852.0,6734.0,6774.0,,221999.0,753960.19,111389.0
20250819,RB,黑色系,RB.SHF,3161.0,3170.0,3122.0,3126.0,,1121791.0,3527290.39,1608694.0
20250819,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250819,RM,农产品,RM.ZCE,2591.0,2626.0,2584.0,2604.0,,408169.0,1065922.17,437984.0
20250819,RR,农产品,RR.DCE,3615.0,3615.0,3600.0,3603.0,,311.0,1122.68,6860.0
20250819,RU,能源化工,RU.SHF,15830.0,16020.0,15790.0,15875.0,,356368.0,5659167.61,134968.0
20250819,SA,能源化工,SA.ZCE,1388.0,1398.0,1355.0,1358.0,,1779068.0,4903929.59,1428848.0
20250819,SC,能源化工,SC.INE,487.9,490.4,480.9,484.2,,117329.0,5691786.94,36350.0
20250819,SF,黑色系,SF.ZCE,5880.0,5880.0,5628.0,5678.0,,372552.0,1065687.52,233070.0
20250819,SI,有色金属,SI.GFE,8615.0,8730.0,8525.0,8625.0,,438313.0,1893687.87,286605.0
20250819,SM,黑色系,SM.ZCE,5996.0,6012.0,5780.0,5842.0,,193093.0,568912.42,114885.0
20250819,SN,有色金属,SN.SHF,266560.0,268170.0,265450.0,268090.0,,44882.0,1196163.32,21004.0
20250819,SP,能源化工,SP.SHF,5258.0,5298.0,5154.0,5178.0,,286782.0,1497193.36,170403.0
20250819,SR,农产品,SR.ZCE,5672.0,5683.0,5658.0,5661.0,,170512.0,967271.89,338456.0
20250819,SS,黑色系,SS.SHF,13000.0,13025.0,12855.0,12885.0,,134082.0,866771.43,133538.0
20250819,TA,能源化工,TA.ZCE,4748.0,4768.0,4722.0,4734.0,,549309.0,1303122.1,799652.0
20250819,UR,能源化工,UR.ZCE,1756.0,1826.0,1744.0,1817.0,,401998.0,1438395.88,213033.0
20250819,V,能源化工,V.DCE,5057.0,5058.0,4991.0,5001.0,,680379.0,1707576.36,923080.0
20250819,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250819,Y,农产品,Y.DCE,8544.0,8592.0,8526.0,8526.0,,384755.0,3291039.0,750406.0
20250819,ZN,有色金属,ZN.SHF,22320.0,22345.0,22180.0,22205.0,,110478.0,1228952.98,105576.0
20250820,A,农产品,A.DCE,4041.0,4051.0,3990.0,4036.0,,138994.0,559089.11,185880.0
20250820,AG,贵金属,AG.SHF,9208.0,9219.0,9031.0,9042.0,,515093.0,7035373.77,318678.0
20250820,AL,有色金属,AL.DCE,4126.0,4146.0,4112.0,4131.0,,7830.0,32341.68,9969.0
20250820,AL,有色金属,AL.SHF,20540.0,20540.0,20430.0,20535.0,,128168.0,1313222.91,228028.0
20250820,AO,有色金属,AO.SHF,3130.0,3159.0,3081.0,3147.0,,441227.0,2754081.78,176803.0
20250820,AP,农产品,AP.ZCE,8123.0,8157.0,8035.0,8064.0,,58889.0,476212.38,81514.0
20250820,AU,贵金属,AU.SHF,774.72,775.54,770.38,772.68,,153091.0,11831072.66,191474.0
20250820,B,农产品,B.DCE,3798.0,3803.0,3731.0,3777.0,,107053.0,402281.87,30741.0
20250820,BC,有色金属,BC.INE,69860.0,69870.0,69570.0,69720.0,,2826.0,98468.05,4022.0
20250820,BR,能源化工,BR.SHF,11790.0,11820.0,11355.0,11715.0,,169064.0,977025.01,35691.0
20250820,BU,能源化工,BU.SHF,3444.0,3470.0,3434.0,3454.0,,146021.0,504206.28,217538.0
20250820,C,农产品,C.DCE,2171.0,2176.0,2156.0,2170.0,,436097.0,944806.71,937236.0
20250820,CF,农产品,CF.ZCE,14100.0,14100.0,13940.0,14055.0,,283228.0,1984823.71,478466.0
20250820,CJ,农产品,CJ.ZCE,11460.0,11560.0,11260.0,11530.0,,197684.0,1129308.94,135531.0
20250820,CS,农产品,CS.DCE,2476.0,2490.0,2469.0,2489.0,,118381.0,293620.05,193999.0
20250820,CU,有色金属,CU.SHF,78690.0,78770.0,78500.0,78640.0,,56138.0,2205941.31,135865.0
20250820,CY,农产品,CY.ZCE,20125.0,20165.0,19905.0,20065.0,,9882.0,99064.7,22149.0
20250820,EB,能源化工,EB.DCE,7230.0,7333.0,7141.0,7285.0,,360058.0,1300696.02,256661.0
20250820,EG,能源化工,EG.DCE,4418.0,4536.0,4385.0,4477.0,,329548.0,1467150.76,237013.0
20250820,FG,能源化工,FG.ZCE,1198.0,1200.0,1143.0,1162.0,,2644752.0,6165305.07,1198103.0
20250820,FU,能源化工,FU.SHF,2699.0,2720.0,2684.0,2718.0,,313781.0,847724.73,122738.0
20250820,HC,黑色系,HC.SHF,3412.0,3420.0,3365.0,3402.0,,619254.0,2099587.33,1123892.0
20250820,I,黑色系,I.DCE,772.0,772.5,760.0,769.0,,289366.0,2213894.14,440389.0
20250820,J,黑色系,J.DCE,1713.0,1719.5,1653.5,1678.0,,30721.0,516132.1,39060.0
20250820,JD,农产品,JD.DCE,3050.0,3109.0,3045.0,3072.0,,512726.0,1578661.5,408484.0
20250820,JM,黑色系,JM.DCE,1210.0,1215.0,1126.0,1162.5,,1974478.0,13798864.19,698714.0
20250820,L,能源化工,L.DCE,7302.0,7368.0,7243.0,7347.0,,400529.0,1462476.14,381563.0
20250820,LH,农产品,LH.DCE,13900.0,13900.0,13685.0,13775.0,,29181.0,643937.46,70618.0
20250820,LU,能源化工,LU.INE,3449.0,3479.0,3424.0,3446.0,,67584.0,233316.57,39984.0
20250820,M,农产品,M.DCE,3158.0,3164.0,3131.0,3160.0,,1059141.0,3332640.72,2098746.0
20250820,MA,能源化工,MA.ZCE,2393.0,2434.0,2387.0,2424.0,,762703.0,1836379.63,674733.0
20250820,NI,有色金属,NI.SHF,120330.0,120790.0,119510.0,119930.0,,63676.0,764787.4,50856.0
20250820,NR,能源化工,NR.INE,12720.0,12720.0,12350.0,12525.0,,111615.0,1391453.35,54565.0
20250820,OI,农产品,OI.ZCE,9830.0,9852.0,9752.0,9828.0,,265245.0,2599524.49,279566.0
20250820,P,农产品,P.DCE,9582.0,9594.0,9456.0,9554.0,,788154.0,7502138.33,497896.0
20250820,PB,有色金属,PB.SHF,16825.0,16830.0,16680.0,16725.0,,38671.0,323573.46,46776.0
20250820,PF,能源化工,PF.ZCE,6434.0,6510.0,6404.0,6504.0,,136320.0,439682.09,160910.0
20250820,PG,能源化工,PG.DCE,4295.0,4376.0,4266.0,4354.0,,98441.0,849644.16,104754.0
20250820,PK,农产品,PK.ZCE,7812.0,7818.0,7768.0,7782.0,,51654.0,201226.35,135340.0
20250820,PP,能源化工,PP.DCE,7011.0,7061.0,6970.0,7056.0,,341106.0,1195927.03,442583.0
20250820,PX,能源化工,PX.ZCE,6774.0,6886.0,6730.0,6844.0,,308808.0,1047145.33,114742.0
20250820,RB,黑色系,RB.SHF,3130.0,3141.0,3104.0,3132.0,,1317374.0,4113250.37,1523392.0
20250820,RI,农产品,RI.ZCE,,,,2479.0,,0.0,0.0,0.0
20250820,RM,农产品,RM.ZCE,2602.0,2632.0,2568.0,2627.0,,384930.0,998067.87,436474.0
20250820,RR,农产品,RR.DCE,3605.0,3617.0,3604.0,3616.0,,1024.0,3699.23,6910.0
20250820,RU,能源化工,RU.SHF,15860.0,15875.0,15470.0,15675.0,,447952.0,6991389.44,131500.0
20250820,SA,能源化工,SA.ZCE,1358.0,1364.0,1289.0,1309.0,,2970244.0,7839347.57,1365953.0
20250820,SC,能源化工,SC.INE,482.2,484.7,479.0,482.8,,114618.0,5525704.84,37855.0
20250820,SF,黑色系,SF.ZCE,5628.0,5660.0,5590.0,5622.0,,267911.0,753505.81,228094.0
20250820,SI,有色金属,SI.GFE,8500.0,8510.0,8180.0,8390.0,,561795.0,2341150.28,279868.0
20250820,SM,黑色系,SM.ZCE,5888.0,5888.0,5806.0,5836.0,,232175.0,678434.42,282128.0
20250820,SN,有色金属,SN.SHF,268090.0,269620.0,266320.0,267840.0,,64459.0,1730372.12,19377.0
20250820,SP,能源化工,SP.SHF,5188.0,5200.0,5092.0,5136.0,,263289.0,1352435.51,170825.0
20250820,SR,农产品,SR.ZCE,5667.0,5678.0,5642.0,5676.0,,153382.0,867958.69,343739.0
20250820,SS,黑色系,SS.SHF,12870.0,12895.0,12765.0,12820.0,,149736.0,960758.65,135764.0
20250820,TA,能源化工,TA.ZCE,4740.0,4790.0,4708.0,4778.0,,790741.0,1874580.83,806019.0
20250820,UR,能源化工,UR.ZCE,1793.0,1804.0,1774.0,1776.0,,457226.0,1635034.82,208609.0
20250820,V,能源化工,V.DCE,5006.0,5033.0,4951.0,5008.0,,960719.0,2396875.54,943093.0
20250820,WH,农产品,WH.ZCE,,,,3198.0,,0.0,0.0,0.0
20250820,Y,农产品,Y.DCE,8500.0,8514.0,8358.0,8414.0,,551445.0,4637378.07,706817.0
20250820,ZN,有色金属,ZN.SHF,22215.0,22275.0,22155.0,22265.0,,111901.0,1242776.69,110994.0
20250821,A,农产品,A.DCE,4034.0,4034.0,3996.0,3999.0,,84983.0,341055.02,197030.0
20250821,AG,贵金属,AG.SHF,9133.0,9197.0,9118.0,9162.0,,311338.0,4277356.82,307098.0
20250821,AL,有色金属,AL.DCE,4128.0,4153.0,4112.0,4112.0,,3622.0,14976.22,8479.0
20250821,AL,有色金属,AL.SHF,20570.0,20660.0,20530.0,20590.0,,124523.0,1282809.54,233902.0
20250821,AO,有色金属,AO.SHF,3150.0,3179.0,3116.0,3124.0,,326961.0,2059462.34,185979.0
20250821,AP,农产品,AP.ZCE,8058.0,8130.0,8044.0,8103.0,,34098.0,275529.46,76448.0
20250821,AU,贵金属,AU.SHF,776.5,777.5,774.32,775.12,,128755.0,9993659.37,183215.0
20250821,B,农产品,B.DCE,3771.0,3774.0,3688.0,3728.0,,66169.0,246850.75,22549.0
20250821,BC,有色金属,BC.INE,69710.0,69880.0,69560.0,69620.0,,2551.0,88912.75,4122.0
20250821,BR,能源化工,BR.SHF,11750.0,11865.0,11710.0,11775.0,,106881.0,630298.33,38436.0
20250821,BU,能源化工,BU.SHF,3460.0,3470.0,3440.0,3465.0,,123366.0,426347.44,211461.0
20250821,C,农产品,C.DCE,2168.0,2175.0,2163.0,2166.0,,284355.0,616569.09,949895.0
20250821,CF,农产品,CF.ZCE,14055.0,14090.0,13985.0,14030.0,,145500.0,1021449.4,481949.0
20250821,CJ,农产品,CJ.ZCE,11560.0,11595.0,11435.0,11470.0,,122497.0,705539.23,136661.0
20250821,CS,农产品,CS.DCE,2489.0,2494.0,2475.0,2484.0,,88171.0,218987.94,200843.0
20250821,CU,有色金属,CU.SHF,78560.0,78800.0,78480.0,78540.0,,43058.0,1692390.36,128034.0
20250821,CY,农产品,CY.ZCE,20070.0,20115.0,20025.0,20060.0,,5701.0,57223.47,22074.0
20250821,EB,能源化工,EB.DCE,7285.0,7324.0,7210.0,7289.0,,315121.0,1145057.06,275513.0
20250821,EG,能源化工,EG.DCE,4470.0,4493.0,4451.0,4473.0,,183696.0,821570.64,244437.0
20250821,FG,能源化工,FG.ZCE,1165.0,1177.0,1151.0,1156.0,,1463344.0,3406453.1,1208724.0
20250821,FU,能源化工,FU.SHF,2721.0,2734.0,2694.0,2732.0,,348236.0,944726.51,128858.0
20250821,HC,黑色系,HC.SHF,3408.0,3417.0,3372.0,3375.0,,572544.0,1941201.5,1047482.0
20250821,I,黑色系,I.DCE,770.0,780.0,770.0,772.5,,281755.0,2185973.88,451574.0
20250821,J,黑色系,J.DCE,1679.0,1694.5,1657.0,1664.0,,22209.0,372970.66,38252.0
20250821,JD,农产品,JD.DCE,3070.0,3072.0,3010.0,3010.0,,582007.0,1766896.28,452910.0
20250821,JM,黑色系,JM.DCE,1168.0,1178.0,1143.0,1147.0,,1364024.0,9528423.5,699348.0
20250821,L,能源化工,L.DCE,7347.0,7413.0,7337.0,7386.0,,381879.0,1408188.12,386389.0
20250821,LH,农产品,LH.DCE,13810.0,13815.0,13725.0,13765.0,,16111.0,355005.19,69877.0
20250821,LU,能源化工,LU.INE,3450.0,3485.0,3439.0,3483.0,,113734.0,393682.79,75380.0
20250821,M,农产品,M.DCE,3158.0,3163.0,3105.0,3113.0,,1452869.0,4545590.53,2059062.0
20250821,MA,能源化工,MA.ZCE,2424.0,2434.0,2408.0,2425.0,,459301.0,1111013.04,680234.0
20250821,NI,有色金属,NI.SHF,120010.0,120590.0,119780.0,119830.0,,90715.0,1090353.37,102385.0
20250821,NR,能源化工,NR.INE,12585.0,12695.0,12560.0,12600.0,,69949.0,883404.95,56111.0
20250821,OI,农产品,OI.ZCE,9828.0,9853.0,9745.0,9791.0,,261637.0,2565274.54,273468.0
20250821,P,农产品,P.DCE,9548.0,9636.0,9480.0,9500.0,,727262.0,6949227.31,513963.0
