date,code,name,theme,close,volume
2025-10-09,601985.SH,🇨🇳 中国核电,AI能耗,9.11,308425047.0
2025-10-10,601985.SH,🇨🇳 中国核电,AI能耗,8.99,177246219.0
2025-10-13,601985.SH,🇨🇳 中国核电,AI能耗,9.07,174019020.0
2025-10-14,601985.SH,🇨🇳 中国核电,AI能耗,9.19,283339902.0
2025-10-15,601985.SH,🇨🇳 中国核电,AI能耗,9.12,155417446.0
2025-10-16,601985.SH,🇨🇳 中国核电,AI能耗,9.17,147123134.0
2025-10-17,601985.SH,🇨🇳 中国核电,AI能耗,9.04,119145784.0
2025-10-20,601985.SH,🇨🇳 中国核电,AI能耗,9.06,151527484.0
2025-10-21,601985.SH,🇨🇳 中国核电,AI能耗,9.05,89947287.0
2025-10-22,601985.SH,🇨🇳 中国核电,AI能耗,9.05,81558948.0
2025-10-23,601985.SH,🇨🇳 中国核电,AI能耗,9.13,111333465.0
2025-10-24,601985.SH,🇨🇳 中国核电,AI能耗,9.09,84903969.0
2025-10-27,601985.SH,🇨🇳 中国核电,AI能耗,9.47,425377574.0
2025-10-28,601985.SH,🇨🇳 中国核电,AI能耗,9.39,180985717.0
2025-10-29,601985.SH,🇨🇳 中国核电,AI能耗,9.51,228358805.0
2025-10-30,601985.SH,🇨🇳 中国核电,AI能耗,9.38,229375001.0
2025-10-31,601985.SH,🇨🇳 中国核电,AI能耗,8.98,312160476.0
2025-11-03,601985.SH,🇨🇳 中国核电,AI能耗,9.1,157375806.0
2025-11-04,601985.SH,🇨🇳 中国核电,AI能耗,9.06,116437874.0
2025-11-05,601985.SH,🇨🇳 中国核电,AI能耗,9.1,122184377.0
2025-11-06,601985.SH,🇨🇳 中国核电,AI能耗,9.17,149117312.0
2025-11-07,601985.SH,🇨🇳 中国核电,AI能耗,9.09,103012278.0
2025-11-10,601985.SH,🇨🇳 中国核电,AI能耗,9.1,94853159.0
2025-11-11,601985.SH,🇨🇳 中国核电,AI能耗,9.06,92900200.0
2025-11-12,601985.SH,🇨🇳 中国核电,AI能耗,8.98,110723718.0
2025-11-13,601985.SH,🇨🇳 中国核电,AI能耗,9.0,89777613.0
2025-11-14,601985.SH,🇨🇳 中国核电,AI能耗,8.91,75698557.0
2025-11-17,601985.SH,🇨🇳 中国核电,AI能耗,8.82,95518312.0
2025-11-18,601985.SH,🇨🇳 中国核电,AI能耗,8.8,56826207.0
2025-11-19,601985.SH,🇨🇳 中国核电,AI能耗,8.73,93880302.0
2025-11-20,601985.SH,🇨🇳 中国核电,AI能耗,8.75,64201379.0
2025-11-21,601985.SH,🇨🇳 中国核电,AI能耗,8.66,93749217.0
2025-11-24,601985.SH,🇨🇳 中国核电,AI能耗,8.71,60971998.0
2025-11-25,601985.SH,🇨🇳 中国核电,AI能耗,8.7,65293770.0
2025-11-26,601985.SH,🇨🇳 中国核电,AI能耗,8.64,64653424.0
2025-11-27,601985.SH,🇨🇳 中国核电,AI能耗,8.6,62012488.0
2025-11-28,601985.SH,🇨🇳 中国核电,AI能耗,8.63,45400581.0
2025-12-01,601985.SH,🇨🇳 中国核电,AI能耗,8.71,88418066.0
2025-12-02,601985.SH,🇨🇳 中国核电,AI能耗,8.7,48878990.0
2025-12-03,601985.SH,🇨🇳 中国核电,AI能耗,8.7,58537942.0
2025-12-04,601985.SH,🇨🇳 中国核电,AI能耗,8.67,42417505.0
2025-12-05,601985.SH,🇨🇳 中国核电,AI能耗,8.77,70589120.0
2025-12-08,601985.SH,🇨🇳 中国核电,AI能耗,8.74,78535350.0
2025-12-09,601985.SH,🇨🇳 中国核电,AI能耗,8.65,69546947.0
2025-12-10,601985.SH,🇨🇳 中国核电,AI能耗,8.67,44944816.0
2025-12-11,601985.SH,🇨🇳 中国核电,AI能耗,8.7,52852821.0
2025-12-12,601985.SH,🇨🇳 中国核电,AI能耗,8.78,113420106.0
2025-12-15,601985.SH,🇨🇳 中国核电,AI能耗,8.72,77783391.0
2025-12-16,601985.SH,🇨🇳 中国核电,AI能耗,8.63,73311522.0
2025-12-17,601985.SH,🇨🇳 中国核电,AI能耗,8.68,58060225.0
2025-12-18,601985.SH,🇨🇳 中国核电,AI能耗,8.68,36015407.0
2025-12-19,601985.SH,🇨🇳 中国核电,AI能耗,8.75,59697013.0
2025-12-22,601985.SH,🇨🇳 中国核电,AI能耗,8.71,58376582.0
2025-12-23,601985.SH,🇨🇳 中国核电,AI能耗,8.68,50946135.0
2025-12-24,601985.SH,🇨🇳 中国核电,AI能耗,8.74,59043959.0
2025-12-25,601985.SH,🇨🇳 中国核电,AI能耗,8.78,76202071.0
2025-12-26,601985.SH,🇨🇳 中国核电,AI能耗,8.77,53649172.0
2025-12-29,601985.SH,🇨🇳 中国核电,AI能耗,8.71,53936005.0
2025-12-30,601985.SH,🇨🇳 中国核电,AI能耗,8.67,53648410.0
2025-12-31,601985.SH,🇨🇳 中国核电,AI能耗,8.65,41460409.0
2026-01-05,601985.SH,🇨🇳 中国核电,AI能耗,8.71,68729368.0
2026-01-06,601985.SH,🇨🇳 中国核电,AI能耗,8.77,82089559.0
2026-01-07,601985.SH,🇨🇳 中国核电,AI能耗,8.91,168705544.0
2026-01-08,601985.SH,🇨🇳 中国核电,AI能耗,9.09,214207755.0
2026-01-09,601985.SH,🇨🇳 中国核电,AI能耗,9.04,157184047.0
2026-01-12,601985.SH,🇨🇳 中国核电,AI能耗,9.24,252274375.0
2026-01-13,601985.SH,🇨🇳 中国核电,AI能耗,9.02,185332575.0
2026-01-14,601985.SH,🇨🇳 中国核电,AI能耗,8.95,135488260.0
2026-01-15,601985.SH,🇨🇳 中国核电,AI能耗,8.87,108438120.0
2026-01-16,601985.SH,🇨🇳 中国核电,AI能耗,8.9,130452789.0
2026-01-19,601985.SH,🇨🇳 中国核电,AI能耗,9.01,134111407.0
2026-01-20,601985.SH,🇨🇳 中国核电,AI能耗,9.02,115196792.0
2026-01-21,601985.SH,🇨🇳 中国核电,AI能耗,8.87,131168539.0
2026-01-22,601985.SH,🇨🇳 中国核电,AI能耗,8.94,132643800.0
2026-01-23,601985.SH,🇨🇳 中国核电,AI能耗,8.89,131268813.0
2026-01-26,601985.SH,🇨🇳 中国核电,AI能耗,8.81,125035495.0
2026-01-27,601985.SH,🇨🇳 中国核电,AI能耗,8.71,110370334.0
2026-01-28,601985.SH,🇨🇳 中国核电,AI能耗,8.62,176956879.0
2026-01-29,601985.SH,🇨🇳 中国核电,AI能耗,8.61,170490022.0
2026-01-30,601985.SH,🇨🇳 中国核电,AI能耗,8.61,93066452.0
2026-02-02,601985.SH,🇨🇳 中国核电,AI能耗,8.55,103994274.0
2026-02-03,601985.SH,🇨🇳 中国核电,AI能耗,8.56,80386003.0
2026-02-04,601985.SH,🇨🇳 中国核电,AI能耗,8.66,88060937.0
2026-02-05,601985.SH,🇨🇳 中国核电,AI能耗,8.65,72900937.0
2026-02-06,601985.SH,🇨🇳 中国核电,AI能耗,8.6,60637123.0
2026-02-09,601985.SH,🇨🇳 中国核电,AI能耗,8.63,49938865.0
2026-02-10,601985.SH,🇨🇳 中国核电,AI能耗,8.61,47354621.0
2026-02-11,601985.SH,🇨🇳 中国核电,AI能耗,8.58,45506748.0
2026-02-12,601985.SH,🇨🇳 中国核电,AI能耗,8.57,49299651.0
2026-02-13,601985.SH,🇨🇳 中国核电,AI能耗,8.52,64447649.0
2026-02-24,601985.SH,🇨🇳 中国核电,AI能耗,8.56,57652117.0
2026-02-25,601985.SH,🇨🇳 中国核电,AI能耗,8.49,221676198.0
2026-02-26,601985.SH,🇨🇳 中国核电,AI能耗,8.53,81592918.0
2026-02-27,601985.SH,🇨🇳 中国核电,AI能耗,8.52,132547248.0
2026-03-02,601985.SH,🇨🇳 中国核电,AI能耗,8.66,252253329.0
2026-03-03,601985.SH,🇨🇳 中国核电,AI能耗,8.7,238488894.0
2026-03-04,601985.SH,🇨🇳 中国核电,AI能耗,8.68,154721435.0
2026-03-05,601985.SH,🇨🇳 中国核电,AI能耗,8.78,228029203.0
2026-03-06,601985.SH,🇨🇳 中国核电,AI能耗,8.83,148816146.0
2026-03-09,601985.SH,🇨🇳 中国核电,AI能耗,8.91,294556054.0
2026-03-10,601985.SH,🇨🇳 中国核电,AI能耗,8.89,177070154.0
2026-03-11,601985.SH,🇨🇳 中国核电,AI能耗,9.06,250433801.0
2026-03-12,601985.SH,🇨🇳 中国核电,AI能耗,9.16,271846527.0
2026-03-13,601985.SH,🇨🇳 中国核电,AI能耗,9.24,366843033.0
2026-03-16,601985.SH,🇨🇳 中国核电,AI能耗,9.06,275064067.0
2026-03-17,601985.SH,🇨🇳 中国核电,AI能耗,8.94,175528573.0
2026-03-18,601985.SH,🇨🇳 中国核电,AI能耗,8.87,155982025.0
2026-03-19,601985.SH,🇨🇳 中国核电,AI能耗,8.85,155702791.0
2026-03-20,601985.SH,🇨🇳 中国核电,AI能耗,8.86,190478941.0
2026-03-23,601985.SH,🇨🇳 中国核电,AI能耗,9.04,446998256.0
2026-03-24,601985.SH,🇨🇳 中国核电,AI能耗,9.14,246461003.0
2026-03-25,601985.SH,🇨🇳 中国核电,AI能耗,9.33,357935137.0
2026-03-26,601985.SH,🇨🇳 中国核电,AI能耗,9.25,213349626.0
2026-03-27,601985.SH,🇨🇳 中国核电,AI能耗,9.16,168507985.0
2026-03-30,601985.SH,🇨🇳 中国核电,AI能耗,9.15,148174853.0
2026-03-31,601985.SH,🇨🇳 中国核电,AI能耗,9.05,133749182.0
2026-04-01,601985.SH,🇨🇳 中国核电,AI能耗,8.95,156237711.0
2026-04-02,601985.SH,🇨🇳 中国核电,AI能耗,9.01,117201785.0
2025-04-02,LMT.N,🇺🇸 洛克希德,地缘重装,452.87,1270320.0
2025-04-03,LMT.N,🇺🇸 洛克希德,地缘重装,454.78,1814160.0
2025-04-04,LMT.N,🇺🇸 洛克希德,地缘重装,432.15,2392742.0
2025-04-07,LMT.N,🇺🇸 洛克希德,地缘重装,430.82,1968379.0
2025-04-08,LMT.N,🇺🇸 洛克希德,地缘重装,443.36,2151484.0
2025-04-09,LMT.N,🇺🇸 洛克希德,地缘重装,462.24,2291550.0
2025-04-10,LMT.N,🇺🇸 洛克希德,地缘重装,463.7,1832891.0
2025-04-11,LMT.N,🇺🇸 洛克希德,地缘重装,474.9,1452289.0
2025-04-14,LMT.N,🇺🇸 洛克希德,地缘重装,475.34,1079637.0
2025-04-15,LMT.N,🇺🇸 洛克希德,地缘重装,469.58,1224466.0
2025-04-16,LMT.N,🇺🇸 洛克希德,地缘重装,477.08,1530125.0
2025-04-17,LMT.N,🇺🇸 洛克希德,地缘重装,464.08,3052804.0
2025-04-21,LMT.N,🇺🇸 洛克希德,地缘重装,458.33,1532920.0
2025-04-22,LMT.N,🇺🇸 洛克希德,地缘重装,462.08,2877958.0
2025-04-23,LMT.N,🇺🇸 洛克希德,地缘重装,463.55,1352902.0
2025-04-24,LMT.N,🇺🇸 洛克希德,地缘重装,466.81,1105038.0
2025-04-25,LMT.N,🇺🇸 洛克希德,地缘重装,477.64,1521687.0
2025-04-28,LMT.N,🇺🇸 洛克希德,地缘重装,476.29,1159942.0
2025-04-29,LMT.N,🇺🇸 洛克希德,地缘重装,475.88,897221.0
2025-04-30,LMT.N,🇺🇸 洛克希德,地缘重装,477.75,1095139.0
2025-05-01,LMT.N,🇺🇸 洛克希德,地缘重装,477.72,986353.0
2025-05-02,LMT.N,🇺🇸 洛克希德,地缘重装,472.8,2090480.0
2025-05-05,LMT.N,🇺🇸 洛克希德,地缘重装,471.56,1150283.0
2025-05-06,LMT.N,🇺🇸 洛克希德,地缘重装,468.21,1135393.0
2025-05-07,LMT.N,🇺🇸 洛克希德,地缘重装,471.32,1204634.0
2025-05-08,LMT.N,🇺🇸 洛克希德,地缘重装,474.53,1093134.0
2025-05-09,LMT.N,🇺🇸 洛克希德,地缘重装,473.52,979219.0
2025-05-12,LMT.N,🇺🇸 洛克希德,地缘重装,473.16,1364863.0
2025-05-13,LMT.N,🇺🇸 洛克希德,地缘重装,459.83,1859414.0
2025-05-14,LMT.N,🇺🇸 洛克希德,地缘重装,449.18,2129688.0
2025-05-15,LMT.N,🇺🇸 洛克希德,地缘重装,465.14,1758661.0
2025-05-16,LMT.N,🇺🇸 洛克希德,地缘重装,468.32,1319203.0
2025-05-19,LMT.N,🇺🇸 洛克希德,地缘重装,473.06,1200022.0
2025-05-20,LMT.N,🇺🇸 洛克希德,地缘重装,475.82,1058518.0
2025-05-21,LMT.N,🇺🇸 洛克希德,地缘重装,470.28,1435110.0
2025-05-22,LMT.N,🇺🇸 洛克希德,地缘重装,470.45,885138.0
2025-05-23,LMT.N,🇺🇸 洛克希德,地缘重装,468.88,866694.0
2025-05-27,LMT.N,🇺🇸 洛克希德,地缘重装,476.85,1548007.0
2025-05-28,LMT.N,🇺🇸 洛克希德,地缘重装,469.98,956931.0
2025-05-29,LMT.N,🇺🇸 洛克希德,地缘重装,473.69,851603.0
2025-05-30,LMT.N,🇺🇸 洛克希德,地缘重装,482.38,2196347.0
2025-06-02,LMT.N,🇺🇸 洛克希德,地缘重装,478.82,1154508.0
2025-06-03,LMT.N,🇺🇸 洛克希德,地缘重装,480.17,1032298.0
2025-06-04,LMT.N,🇺🇸 洛克希德,地缘重装,482.21,1274033.0
2025-06-05,LMT.N,🇺🇸 洛克希德,地缘重装,478.03,1063462.0
2025-06-06,LMT.N,🇺🇸 洛克希德,地缘重装,481.69,714571.0
2025-06-09,LMT.N,🇺🇸 洛克希德,地缘重装,480.83,1064298.0
2025-06-10,LMT.N,🇺🇸 洛克希德,地缘重装,476.9,1150649.0
2025-06-11,LMT.N,🇺🇸 洛克希德,地缘重装,456.6,3618239.0
2025-06-12,LMT.N,🇺🇸 洛克希德,地缘重装,469.27,1700596.0
2025-06-13,LMT.N,🇺🇸 洛克希德,地缘重装,486.45,2729692.0
2025-06-16,LMT.N,🇺🇸 洛克希德,地缘重装,467.06,2766611.0
2025-06-17,LMT.N,🇺🇸 洛克希德,地缘重装,479.34,2191204.0
2025-06-18,LMT.N,🇺🇸 洛克希德,地缘重装,468.6,1871162.0
2025-06-20,LMT.N,🇺🇸 洛克希德,地缘重装,470.56,2419367.0
2025-06-23,LMT.N,🇺🇸 洛克希德,地缘重装,472.46,2666358.0
2025-06-24,LMT.N,🇺🇸 洛克希德,地缘重装,460.2,1970232.0
2025-06-25,LMT.N,🇺🇸 洛克希德,地缘重装,458.39,1265509.0
2025-06-26,LMT.N,🇺🇸 洛克希德,地缘重装,457.9,1590105.0
2025-06-27,LMT.N,🇺🇸 洛克希德,地缘重装,458.59,1996362.0
2025-06-30,LMT.N,🇺🇸 洛克希德,地缘重装,463.14,1205616.0
2025-07-01,LMT.N,🇺🇸 洛克希德,地缘重装,465.94,1242775.0
2025-07-02,LMT.N,🇺🇸 洛克希德,地缘重装,462.55,1127591.0
2025-07-03,LMT.N,🇺🇸 洛克希德,地缘重装,462.52,707859.0
2025-07-07,LMT.N,🇺🇸 洛克希德,地缘重装,469.06,1224120.0
2025-07-08,LMT.N,🇺🇸 洛克希德,地缘重装,463.01,1242958.0
2025-07-09,LMT.N,🇺🇸 洛克希德,地缘重装,463.06,892696.0
2025-07-10,LMT.N,🇺🇸 洛克希德,地缘重装,464.31,1255293.0
2025-07-11,LMT.N,🇺🇸 洛克希德,地缘重装,467.51,1209186.0
2025-07-14,LMT.N,🇺🇸 洛克希德,地缘重装,473.57,1488005.0
2025-07-15,LMT.N,🇺🇸 洛克希德,地缘重装,470.12,1039511.0
2025-07-16,LMT.N,🇺🇸 洛克希德,地缘重装,471.47,935241.0
2025-07-17,LMT.N,🇺🇸 洛克希德,地缘重装,469.2,926150.0
2025-07-18,LMT.N,🇺🇸 洛克希德,地缘重装,463.96,1845269.0
2025-07-21,LMT.N,🇺🇸 洛克希德,地缘重装,460.53,1577788.0
2025-07-22,LMT.N,🇺🇸 洛克希德,地缘重装,410.74,8886507.0
2025-07-23,LMT.N,🇺🇸 洛克希德,地缘重装,419.39,4578552.0
2025-07-24,LMT.N,🇺🇸 洛克希德,地缘重装,420.55,3083942.0
2025-07-25,LMT.N,🇺🇸 洛克希德,地缘重装,421.17,2461751.0
2025-07-28,LMT.N,🇺🇸 洛克希德,地缘重装,421.34,2423723.0
2025-07-29,LMT.N,🇺🇸 洛克希德,地缘重装,420.13,2428781.0
2025-07-30,LMT.N,🇺🇸 洛克希德,地缘重装,418.68,1632102.0
2025-07-31,LMT.N,🇺🇸 洛克希德,地缘重装,420.98,2178023.0
2025-08-01,LMT.N,🇺🇸 洛克希德,地缘重装,421.01,2006314.0
2025-08-04,LMT.N,🇺🇸 洛克希德,地缘重装,423.7,1548178.0
2025-08-05,LMT.N,🇺🇸 洛克希德,地缘重装,428.24,1643922.0
2025-08-06,LMT.N,🇺🇸 洛克希德,地缘重装,434.85,2032345.0
2025-08-07,LMT.N,🇺🇸 洛克希德,地缘重装,430.75,1490332.0
2025-08-08,LMT.N,🇺🇸 洛克希德,地缘重装,425.63,1478047.0
2025-08-11,LMT.N,🇺🇸 洛克希德,地缘重装,426.26,1462070.0
2025-08-12,LMT.N,🇺🇸 洛克希德,地缘重装,431.56,1493389.0
2025-08-13,LMT.N,🇺🇸 洛克希德,地缘重装,442.57,1890577.0
2025-08-14,LMT.N,🇺🇸 洛克希德,地缘重装,437.32,1733619.0
2025-08-15,LMT.N,🇺🇸 洛克希德,地缘重装,437.56,1501663.0
2025-08-18,LMT.N,🇺🇸 洛克希德,地缘重装,440.64,1154395.0
2025-08-19,LMT.N,🇺🇸 洛克希德,地缘重装,441.1,1248122.0
2025-08-20,LMT.N,🇺🇸 洛克希德,地缘重装,446.0,1282792.0
2025-08-21,LMT.N,🇺🇸 洛克希德,地缘重装,447.2,1026288.0
2025-08-22,LMT.N,🇺🇸 洛克希德,地缘重装,446.2,1890334.0
2025-08-25,LMT.N,🇺🇸 洛克希德,地缘重装,447.72,985189.0
2025-08-26,LMT.N,🇺🇸 洛克希德,地缘重装,455.46,2051502.0
2025-08-27,LMT.N,🇺🇸 洛克希德,地缘重装,454.47,1294214.0
2025-08-28,LMT.N,🇺🇸 洛克希德,地缘重装,456.18,1386030.0
2025-08-29,LMT.N,🇺🇸 洛克希德,地缘重装,455.63,1373187.0
2025-09-02,LMT.N,🇺🇸 洛克希德,地缘重装,452.5,1645554.0
2025-09-03,LMT.N,🇺🇸 洛克希德,地缘重装,449.06,1541829.0
2025-09-04,LMT.N,🇺🇸 洛克希德,地缘重装,456.85,1449229.0
2025-09-05,LMT.N,🇺🇸 洛克希德,地缘重装,463.9,1465197.0
2025-09-08,LMT.N,🇺🇸 洛克希德,地缘重装,459.11,1477595.0
2025-09-09,LMT.N,🇺🇸 洛克希德,地缘重装,457.06,1008428.0
2025-09-10,LMT.N,🇺🇸 洛克希德,地缘重装,463.87,1076857.0
2025-09-11,LMT.N,🇺🇸 洛克希德,地缘重装,470.73,1623736.0
2025-09-12,LMT.N,🇺🇸 洛克希德,地缘重装,471.31,1041423.0
2025-09-15,LMT.N,🇺🇸 洛克希德,地缘重装,473.25,1148734.0
2025-09-16,LMT.N,🇺🇸 洛克希德,地缘重装,474.32,1156857.0
2025-09-17,LMT.N,🇺🇸 洛克希德,地缘重装,473.12,1016718.0
2025-09-18,LMT.N,🇺🇸 洛克希德,地缘重装,473.62,1108002.0
2025-09-19,LMT.N,🇺🇸 洛克希德,地缘重装,472.94,2839217.0
2025-09-22,LMT.N,🇺🇸 洛克希德,地缘重装,480.39,1410218.0
2025-09-23,LMT.N,🇺🇸 洛克希德,地缘重装,486.67,1135459.0
2025-09-24,LMT.N,🇺🇸 洛克希德,地缘重装,486.25,1424205.0
2025-09-25,LMT.N,🇺🇸 洛克希德,地缘重装,484.34,1205694.0
2025-09-26,LMT.N,🇺🇸 洛克希德,地缘重装,487.44,914275.0
2025-09-29,LMT.N,🇺🇸 洛克希德,地缘重装,491.98,1391134.0
2025-09-30,LMT.N,🇺🇸 洛克希德,地缘重装,499.21,1312722.0
2025-10-01,LMT.N,🇺🇸 洛克希德,地缘重装,499.0,1187448.0
2025-10-02,LMT.N,🇺🇸 洛克希德,地缘重装,499.36,915832.0
2025-10-03,LMT.N,🇺🇸 洛克希德,地缘重装,504.49,1006534.0
2025-10-06,LMT.N,🇺🇸 洛克希德,地缘重装,514.24,1389696.0
2025-10-07,LMT.N,🇺🇸 洛克希德,地缘重装,511.07,922414.0
2025-10-08,LMT.N,🇺🇸 洛克希德,地缘重装,514.02,798430.0
2025-10-09,LMT.N,🇺🇸 洛克希德,地缘重装,507.76,1185975.0
2025-10-10,LMT.N,🇺🇸 洛克希德,地缘重装,505.05,1313768.0
2025-10-13,LMT.N,🇺🇸 洛克希德,地缘重装,503.83,926722.0
2025-10-14,LMT.N,🇺🇸 洛克希德,地缘重装,505.18,1078265.0
2025-10-15,LMT.N,🇺🇸 洛克希德,地缘重装,499.41,1678496.0
2025-10-16,LMT.N,🇺🇸 洛克希德,地缘重装,493.25,1099659.0
2025-10-17,LMT.N,🇺🇸 洛克希德,地缘重装,495.15,1915507.0
2025-10-20,LMT.N,🇺🇸 洛克希德,地缘重装,505.9,1433308.0
2025-10-21,LMT.N,🇺🇸 洛克希德,地缘重装,489.5,2869991.0
2025-10-22,LMT.N,🇺🇸 洛克希德,地缘重装,487.14,1726057.0
2025-10-23,LMT.N,🇺🇸 洛克希德,地缘重装,488.05,1446086.0
2025-10-24,LMT.N,🇺🇸 洛克希德,地缘重装,485.41,1368445.0
2025-10-27,LMT.N,🇺🇸 洛克希德,地缘重装,486.91,1423236.0
2025-10-28,LMT.N,🇺🇸 洛克希德,地缘重装,485.77,1220554.0
2025-10-29,LMT.N,🇺🇸 洛克希德,地缘重装,485.33,971473.0
2025-10-30,LMT.N,🇺🇸 洛克希德,地缘重装,489.72,1080955.0
2025-10-31,LMT.N,🇺🇸 洛克希德,地缘重装,491.88,1185204.0
2025-11-03,LMT.N,🇺🇸 洛克希德,地缘重装,487.94,846724.0
2025-11-04,LMT.N,🇺🇸 洛克希德,地缘重装,484.98,1169694.0
2025-11-05,LMT.N,🇺🇸 洛克希德,地缘重装,473.14,1708024.0
2025-11-06,LMT.N,🇺🇸 洛克希德,地缘重装,468.92,1094022.0
2025-11-07,LMT.N,🇺🇸 洛克希德,地缘重装,458.35,2514529.0
2025-11-10,LMT.N,🇺🇸 洛克希德,地缘重装,452.1,1630052.0
2025-11-11,LMT.N,🇺🇸 洛克希德,地缘重装,457.07,1322089.0
2025-11-12,LMT.N,🇺🇸 洛克希德,地缘重装,457.04,935756.0
2025-11-13,LMT.N,🇺🇸 洛克希德,地缘重装,455.85,819819.0
2025-11-14,LMT.N,🇺🇸 洛克希德,地缘重装,465.77,1177328.0
2025-11-17,LMT.N,🇺🇸 洛克希德,地缘重装,470.78,1822363.0
2025-11-18,LMT.N,🇺🇸 洛克希德,地缘重装,474.72,1242107.0
2025-11-19,LMT.N,🇺🇸 洛克希德,地缘重装,469.91,861612.0
2025-11-20,LMT.N,🇺🇸 洛克希德,地缘重装,468.26,1044904.0
2025-11-21,LMT.N,🇺🇸 洛克希德,地缘重装,460.78,1575475.0
2025-11-24,LMT.N,🇺🇸 洛克希德,地缘重装,451.06,1411197.0
2025-11-25,LMT.N,🇺🇸 洛克希德,地缘重装,452.41,1615925.0
2025-11-26,LMT.N,🇺🇸 洛克希德,地缘重装,454.16,1299839.0
2025-11-28,LMT.N,🇺🇸 洛克希德,地缘重装,457.86,748020.0
2025-12-01,LMT.N,🇺🇸 洛克希德,地缘重装,439.19,1659207.0
2025-12-02,LMT.N,🇺🇸 洛克希德,地缘重装,441.82,1535584.0
2025-12-03,LMT.N,🇺🇸 洛克希德,地缘重装,446.8,1751846.0
2025-12-04,LMT.N,🇺🇸 洛克希德,地缘重装,448.35,1283664.0
2025-12-05,LMT.N,🇺🇸 洛克希德,地缘重装,452.2,1290903.0
2025-12-08,LMT.N,🇺🇸 洛克希德,地缘重装,465.38,1390663.0
2025-12-09,LMT.N,🇺🇸 洛克希德,地缘重装,466.89,1102519.0
2025-12-10,LMT.N,🇺🇸 洛克希德,地缘重装,467.94,2313731.0
2025-12-11,LMT.N,🇺🇸 洛克希德,地缘重装,474.88,1293962.0
2025-12-12,LMT.N,🇺🇸 洛克希德,地缘重装,480.25,1384459.0
2025-12-15,LMT.N,🇺🇸 洛克希德,地缘重装,484.42,1002652.0
2025-12-16,LMT.N,🇺🇸 洛克希德,地缘重装,477.06,1262401.0
2025-12-17,LMT.N,🇺🇸 洛克希德,地缘重装,474.79,1989183.0
2025-12-18,LMT.N,🇺🇸 洛克希德,地缘重装,470.14,1364004.0
2025-12-19,LMT.N,🇺🇸 洛克希德,地缘重装,474.13,2826455.0
2025-12-22,LMT.N,🇺🇸 洛克希德,地缘重装,483.57,1120783.0
2025-12-23,LMT.N,🇺🇸 洛克希德,地缘重装,482.55,864247.0
2025-12-24,LMT.N,🇺🇸 洛克希德,地缘重装,485.75,581596.0
2025-12-26,LMT.N,🇺🇸 洛克希德,地缘重装,483.03,606016.0
2025-12-29,LMT.N,🇺🇸 洛克希德,地缘重装,488.87,933384.0
2025-12-30,LMT.N,🇺🇸 洛克希德,地缘重装,488.0,996445.0
2025-12-31,LMT.N,🇺🇸 洛克希德,地缘重装,483.67,670337.0
2026-01-02,LMT.N,🇺🇸 洛克希德,地缘重装,497.07,1126471.0
2026-01-05,LMT.N,🇺🇸 洛克希德,地缘重装,511.57,1982594.0
2026-01-06,LMT.N,🇺🇸 洛克希德,地缘重装,522.04,2813074.0
2026-01-07,LMT.N,🇺🇸 洛克希德,地缘重装,496.87,4084938.0
2026-01-08,LMT.N,🇺🇸 洛克希德,地缘重装,518.44,4108772.0
2026-01-09,LMT.N,🇺🇸 洛克希德,地缘重装,542.92,2647693.0
2026-01-12,LMT.N,🇺🇸 洛克希德,地缘重装,551.24,2970017.0
2026-01-13,LMT.N,🇺🇸 洛克希德,地缘重装,558.3,2012997.0
2026-01-14,LMT.N,🇺🇸 洛克希德,地缘重装,572.7,2643085.0
2026-01-15,LMT.N,🇺🇸 洛克希德,地缘重装,577.89,1763376.0
2026-01-16,LMT.N,🇺🇸 洛克希德,地缘重装,582.43,2375721.0
2026-01-20,LMT.N,🇺🇸 洛克希德,地缘重装,576.06,1522344.0
2026-01-21,LMT.N,🇺🇸 洛克希德,地缘重装,586.23,1817740.0
2026-01-22,LMT.N,🇺🇸 洛克希德,地缘重装,593.91,1493620.0
2026-01-23,LMT.N,🇺🇸 洛克希德,地缘重装,590.82,1271698.0
2026-01-26,LMT.N,🇺🇸 洛克希德,地缘重装,581.66,1460532.0
2026-01-27,LMT.N,🇺🇸 洛克希德,地缘重装,594.95,1710669.0
2026-01-28,LMT.N,🇺🇸 洛克希德,地缘重装,597.27,1323994.0
2026-01-29,LMT.N,🇺🇸 洛克希德,地缘重装,622.51,3931918.0
2026-01-30,LMT.N,🇺🇸 洛克希德,地缘重装,634.22,2099633.0
2026-02-02,LMT.N,🇺🇸 洛克希德,地缘重装,636.0,1967841.0
2026-02-03,LMT.N,🇺🇸 洛克希德,地缘重装,628.26,2300697.0
2026-02-04,LMT.N,🇺🇸 洛克希德,地缘重装,602.76,2654783.0
2026-02-05,LMT.N,🇺🇸 洛克希德,地缘重装,609.18,1684393.0
2026-02-06,LMT.N,🇺🇸 洛克希德,地缘重装,623.58,1095768.0
2026-02-09,LMT.N,🇺🇸 洛克希德,地缘重装,638.29,1589847.0
2026-02-10,LMT.N,🇺🇸 洛克希德,地缘重装,629.56,1211685.0
2026-02-11,LMT.N,🇺🇸 洛克希德,地缘重装,628.7,1024589.0
2026-02-12,LMT.N,🇺🇸 洛克希德,地缘重装,637.43,1745649.0
