ts_code,trade_date,close,amount
000300.SH,20250417,3772.2221,209012323.066
000300.SH,20250416,3772.8204,261711094.769
000300.SH,20250415,3761.2348,228604621.376
000300.SH,20250414,3759.1422,292571297.039
000300.SH,20250411,3750.5167,318535141.904
000300.SH,20250410,3735.1151,403842564.856
000300.SH,20250409,3686.7943,455031069.29
000300.SH,20250408,3650.759,464021087.838
000300.SH,20250407,3589.4406,512971787.745
000300.SH,20250403,3861.5034,263684681.545
000300.SH,20250402,3884.3858,198267515.342
000300.SH,20250401,3887.6841,246041674.67
000300.SH,20250331,3887.3056,268480316.572
000300.SH,20250328,3915.1662,213379194.289
000300.SH,20250327,3932.4117,232173613.774
000300.SH,20250326,3919.3566,220943164.486
000300.SH,20250325,3932.2951,239246310.986
000300.SH,20250324,3934.8486,266051442.613
000300.SH,20250321,3914.6956,309348613.935
000300.SH,20250320,3974.9918,260020676.826
000300.SH,20250319,4010.168,286075300.795
000300.SH,20250318,4007.7229,292739319.545
000300.SH,20250317,3996.7876,318904417.418
000300.SH,20250314,4006.5567,450895278.803
000300.SH,20250313,3911.5793,295173112.58
000300.SH,20250312,3927.2315,309627267.365
000300.SH,20250311,3941.4157,287480453.12
000300.SH,20250310,3928.8018,292574987.481
000300.SH,20250307,3944.0143,340626700.286
000300.SH,20250306,3956.2369,397419427.643
000300.SH,20250305,3902.5706,290860484.505
000300.SH,20250304,3885.2208,297739246.802
000300.SH,20250303,3888.4738,356057735.014
000300.SH,20250228,3890.0487,420308043.45
000300.SH,20250227,3968.1159,428272792.668
000300.SH,20250226,3959.9413,386458193.763
000300.SH,20250225,3925.6505,377981451.25
000300.SH,20250224,3969.7169,455088749.685
000300.SH,20250221,3978.444,504645493.577
000300.SH,20250220,3928.8959,325972429.363
000300.SH,20250219,3940.1602,363680372.563
000300.SH,20250218,3912.7829,400186229.941
000300.SH,20250217,3947.3983,430929575.563
000300.SH,20250214,3939.0085,360974236.854
000300.SH,20250213,3905.1398,376473453.307
000300.SH,20250212,3919.8617,354830596.298
000300.SH,20250211,3883.1352,337866056.116
000300.SH,20250210,3901.0618,384968342.874
000300.SH,20250207,3892.7028,487381557.078
000300.SH,20250206,3842.8314,371891971.101
000300.SH,20250205,3795.0848,346016202.025
000300.SH,20250127,3817.0802,282940127.541
000300.SH,20250124,3832.8637,296474375.469
000300.SH,20250123,3803.7439,345198071.114
000300.SH,20250122,3797.0166,298745637.551
000300.SH,20250121,3832.6145,285073351.693
000300.SH,20250120,3829.6764,292175449.109
000300.SH,20250117,3812.3429,265437489.594
000300.SH,20250116,3800.3836,305734630.771
000300.SH,20250115,3796.026,278850595.532
000300.SH,20250114,3820.5395,345461480.064
000300.SH,20250113,3722.513,247861953.197
000300.SH,20250110,3732.4806,275354209.064
000300.SH,20250109,3779.8773,251486002.82
000300.SH,20250108,3789.2153,300965725.433
000300.SH,20250107,3796.1055,266855795.347
000300.SH,20250106,3768.9697,262803541.116
000300.SH,20250103,3775.1648,304322755.436
000300.SH,20250102,3820.3952,388636586.639
000300.SH,20241231,3934.9109,347880439.53
000300.SH,20241230,3999.0549,322699390.192
000300.SH,20241227,3981.0307,345011075.199
000300.SH,20241226,3987.4801,305769929.403
000300.SH,20241225,3985.6291,299295145.793
000300.SH,20241224,3983.6882,310384873.294
000300.SH,20241223,3933.5718,354063425.209
000300.SH,20241220,3927.7441,332143276.398
000300.SH,20241219,3945.4635,321771606.933
000300.SH,20241218,3941.89,276825381.224
000300.SH,20241217,3922.0334,306037370.847
000300.SH,20241216,3911.8416,327619081.581
000300.SH,20241213,3933.1808,421478609.274
000300.SH,20241212,4028.5048,333667518.401
000300.SH,20241211,3988.8308,310713317.895
000300.SH,20241210,3995.6369,487278042.807
000300.SH,20241209,3966.5708,308227216.703
000300.SH,20241206,3973.1405,351751735.425
000300.SH,20241205,3921.5881,257716297.997
000300.SH,20241204,3930.5568,312040419.082
000300.SH,20241203,3951.8912,327295048.701
000300.SH,20241202,3947.632,368591235.991
000300.SH,20241129,3916.5832,375262017.919
000300.SH,20241128,3872.5505,286432871.224
000300.SH,20241127,3907.0447,320632355.477
000300.SH,20241126,3840.1847,264403254.8
000300.SH,20241125,3848.0909,349006773.18
000300.SH,20241122,3865.6989,397566831.848
000300.SH,20241121,3989.2979,324235010.779
000300.SH,20241120,3985.7727,347577693.1
000300.SH,20241119,3976.8912,402610970.34
000300.SH,20241118,3950.3806,472408054.831
000300.SH,20241115,3968.8308,474079686.588
000300.SH,20241114,4039.6191,464157560.755
000300.SH,20241113,4110.8901,512734303.119
000300.SH,20241112,4085.743,660380524.821
000300.SH,20241111,4131.1312,625605935.91
000300.SH,20241108,4104.047,688446559.772
000300.SH,20241107,4145.6952,658145920.948
000300.SH,20241106,4024.2831,639124093.912
000300.SH,20241105,4044.5725,580971852.724
000300.SH,20241104,3944.7619,381048606.068
000300.SH,20241101,3890.0203,476472952.028
000300.SH,20241031,3891.0396,515533818.945
000300.SH,20241030,3889.4487,385010582.233
000300.SH,20241029,3924.649,429625020.405
000300.SH,20241028,3964.1569,390450182.338
000300.SH,20241025,3956.421,412231378.43
000300.SH,20241024,3928.8334,340486884.485
000300.SH,20241023,3973.2089,469120806.272
000300.SH,20241022,3957.7755,442881846.814
000300.SH,20241021,3935.1974,600109598.949
000300.SH,20241018,3925.234,620673701.894
000300.SH,20241017,3788.2217,369170521.635
000300.SH,20241016,3831.589,377301324.426
000300.SH,20241015,3855.9949,434410916.724
000300.SH,20241014,3961.3424,534076602.216
000300.SH,20241011,3887.167,484998267.296
000300.SH,20241010,3997.7879,717952217.513
000300.SH,20241009,3955.9839,1029032062.193
000300.SH,20241008,4256.0962,1130387437.13
000300.SH,20240930,4017.8545,862528807.419
000300.SH,20240927,3703.6849,466692757.482
000300.SH,20240926,3545.3204,373983643.045
000300.SH,20240925,3401.533,356862584.94
000300.SH,20240924,3351.909,307879526.848
000300.SH,20240923,3212.7639,143876166.861
000300.SH,20240920,3201.0497,163985054.957
000300.SH,20240919,3196.0357,181785109.713
000300.SH,20240918,3171.0102,123452147.969
000300.SH,20240913,3159.247,137448911.397
000300.SH,20240912,3172.4747,136387244.637
000300.SH,20240911,3186.1299,141513837.135
000300.SH,20240910,3195.7552,133610476.132
000300.SH,20240909,3192.9516,146516054.461
000300.SH,20240906,3231.3457,121541545.906
000300.SH,20240905,3257.7578,134618198.894
000300.SH,20240904,3252.1649,140070063.077
000300.SH,20240903,3273.4282,155089488.535
000300.SH,20240902,3265.011,194409996.348
000300.SH,20240830,3321.4323,268376041.211
000300.SH,20240829,3277.6812,174340106.393
000300.SH,20240828,3286.4956,135982310.965
000300.SH,20240827,3305.3338,129755962.864
000300.SH,20240826,3324.2231,139070603.958
000300.SH,20240823,3327.1905,132680886.5
000300.SH,20240822,3313.1357,147702791.561
000300.SH,20240821,3321.635,130005992.563
000300.SH,20240820,3332.7034,137910585.092
000300.SH,20240819,3356.9677,143421671.337
000300.SH,20240816,3345.634,135885323.083
000300.SH,20240815,3341.953,149249335.426
000300.SH,20240814,3309.2389,118181952.004
000300.SH,20240813,3334.3903,125259155.343
000300.SH,20240812,3325.8645,117544892.727
000300.SH,20240809,3331.6274,142852166.559
000300.SH,20240808,3342.9369,149482926.227
000300.SH,20240807,3341.489,145078975.326
000300.SH,20240806,3342.9789,181724693.848
000300.SH,20240805,3343.3205,223631266.563
000300.SH,20240802,3384.3919,179671192.428
000300.SH,20240801,3419.2666,206038002.518
000300.SH,20240731,3442.0844,258249147.336
000300.SH,20240730,3369.3821,165442824.49
000300.SH,20240729,3390.742,166697103.823
000300.SH,20240726,3409.2931,187853329.5
000300.SH,20240725,3399.2716,190131464.835
000300.SH,20240724,3418.1663,184884499.787
000300.SH,20240723,3439.8779,202857560.169
000300.SH,20240722,3514.9249,217457320.404
000300.SH,20240719,3539.0156,228065104.129
000300.SH,20240718,3520.931,215783795.703
000300.SH,20240717,3501.5836,222830802.528
000300.SH,20240716,3498.2827,200456285.078
000300.SH,20240715,3476.2467,171584915.38
000300.SH,20240712,3472.4014,205055553.856
000300.SH,20240711,3468.169,237551298.482
000300.SH,20240710,3428.9657,198149476.849
000300.SH,20240709,3439.8111,215048837.82
000300.SH,20240708,3401.7604,177559765.828
000300.SH,20240705,3431.0605,181416567.403
000300.SH,20240704,3445.8128,159477153.57
000300.SH,20240703,3463.4141,163035359.363
000300.SH,20240702,3471.7857,186104752.422
000300.SH,20240701,3478.1827,188018227.775
000300.SH,20240628,3461.657,205118806.812
000300.SH,20240627,3454.1175,174112508.796
000905.SH,20260213,8299.585,406320461.062
000905.SH,20260212,8423.5695,438320451.204
000905.SH,20260211,8325.8107,388612429.404
000905.SH,20260210,8306.4448,394283311.159
000905.SH,20260209,8311.2829,427982319.252
000905.SH,20260206,8146.4128,418373434.781
000905.SH,20260205,8146.1073,435277701.064
000905.SH,20260204,8299.0574,501886746.836
000905.SH,20260203,8286.7005,543264486.191
000905.SH,20260202,8037.0456,546055656.718
000905.SH,20260130,8370.5203,600497374.471
000905.SH,20260129,8517.8429,666256871.148
000905.SH,20260128,8601.1644,612731517.85
000905.SH,20260127,8548.9321,610885915.269
000905.SH,20260126,8506.6932,692104522.4
000905.SH,20260123,8590.1659,639421447.042
000905.SH,20260122,8387.595,546138129.654
000905.SH,20260121,8340.1133,517592184.758
000905.SH,20260120,8247.8049,588171478.668
000905.SH,20260119,8287.947,560926083.767
000905.SH,20260116,8232.674,616185542.296
000905.SH,20260115,8223.2683,600802134.839
000905.SH,20260114,8227.697,815959272.095
000905.SH,20260113,8143.28,735218804.689
000905.SH,20260112,8249.1275,685824116.977
000905.SH,20260109,8056.6858,631145879.412
000905.SH,20260108,7894.5447,564453373.683
000905.SH,20260107,7875.0822,582740692.943
000905.SH,20260106,7814.1356,571675102.991
000905.SH,20260105,7651.1981,504690493.732
000905.SH,20251231,7465.5742,380369638.019
000905.SH,20251230,7458.936,407623516.14
000905.SH,20251229,7430.6147,390446087.066
000905.SH,20251226,7458.8386,386914288.411
000905.SH,20251225,7410.7119,336366985.229
000905.SH,20251224,7352.0396,331930929.315
000905.SH,20251223,7256.7864,328559029.522
000905.SH,20251222,7255.6607,327207674.824
000905.SH,20251219,7169.5511,292738015.323
000905.SH,20251218,7100.8359,275510779.271
000905.SH,20251217,7137.8339,302410118.523
000905.SH,20251216,7001.3188,284968704.394
000905.SH,20251215,7113.962,301023637.03
000905.SH,20251212,7169.791,373144936.682
000905.SH,20251211,7082.8932,300744575.886
000905.SH,20251210,7155.9944,280495257.218
000905.SH,20251209,7121.3256,305522303.623
000905.SH,20251208,7172.3671,347244592.784
000905.SH,20251205,7097.8389,275108399.691
000905.SH,20251204,7012.8061,239912559.988
000905.SH,20251203,6996.3552,251308651.463
000905.SH,20251202,7040.3008,247360273.406
000905.SH,20251201,7101.8323,308533693.614
000905.SH,20251128,7031.5505,243255194.578
000905.SH,20251127,6951.2844,253013152.925
000905.SH,20251126,6965.0453,274858341.725
000905.SH,20251125,6954.6034,289204914.942
000905.SH,20251124,6868.9664,270213254.39
000905.SH,20251121,6817.4103,310968718.151
000905.SH,20251120,7061.9497,254158167.502
000905.SH,20251119,7122.7465,256755086.038
000905.SH,20251118,7151.0176,306540024.622
000905.SH,20251117,7235.3512,310823159.4
000905.SH,20251114,7235.4617,310485059.932
000905.SH,20251113,7355.2911,339596060.556
000905.SH,20251112,7243.2483,313840341.324
000905.SH,20251111,7291.6084,338597660.848
000905.SH,20251110,7343.8017,371310636.982
000905.SH,20251107,7327.9108,336398935.52
000905.SH,20251106,7345.723,352809569.43
000905.SH,20251105,7229.341,311844646.147
000905.SH,20251104,7210.8253,326392392.688
000905.SH,20251103,7333.6013,390397102.166
000905.SH,20251031,7331.0031,434918176.655
000905.SH,20251030,7385.7109,473832269.828
000905.SH,20251029,7480.9666,443141380.25
000905.SH,20251028,7341.0304,422068633.885
000905.SH,20251027,7379.3941,471762068.046
000905.SH,20251024,7258.5343,366061817.472
000905.SH,20251023,7142.9536,286304409.856
000905.SH,20251022,7128.4776,286200266.692
000905.SH,20251021,7185.624,344991294.993
000905.SH,20251020,7069.6412,314675076.902
000905.SH,20251017,7016.0661,348113892.817
000905.SH,20251016,7231.5336,359837530.026
000905.SH,20251015,7294.0014,397458970.802
000905.SH,20251014,7194.8509,505838515.443
000905.SH,20251013,7376.5636,473285532.819
000905.SH,20251010,7398.2241,502127435.138
000905.SH,20251009,7548.9226,535756806.832
000905.SH,20250930,7412.3684,444956374.594
000905.SH,20250929,7350.5599,433864489.695
000905.SH,20250926,7240.9114,430197601.817
000905.SH,20250925,7341.3238,493046787.22
000905.SH,20250924,7323.7093,477262274.28
000905.SH,20250923,7180.7137,495068970.7
000905.SH,20250922,7225.1281,421916002.389
000905.SH,20250919,7170.3488,450654116.275
000905.SH,20250918,7199.8828,604238742.367
000905.SH,20250917,7260.0353,445549244.677
000905.SH,20250916,7190.9928,435210189.394
000905.SH,20250915,7137.3627,441828732.8
000905.SH,20250912,7147.7489,499359865.7
000905.SH,20250911,7122.7051,469498304.003
000905.SH,20250910,6932.1092,359667340.648
000905.SH,20250909,6928.9651,394761613.186
000905.SH,20250908,6992.1169,455360584.114
000905.SH,20250905,6913.9532,431958521.7
000905.SH,20250904,6698.4474,471991424.482
000905.SH,20250903,6868.4615,449579909.559
000905.SH,20250902,6961.6894,541493734.529
000905.SH,20250901,7110.2882,536161179.931
000905.SH,20250829,7043.9416,523041433.985
000905.SH,20250828,7011.1602,563651749.091
000905.SH,20250827,6862.5624,583863938.867
000905.SH,20250826,6964.0653,490812217.441
000905.SH,20250825,6951.8955,574922701.237
000905.SH,20250822,6822.8469,446681185.869
000905.SH,20250821,6704.1657,404122614.403
000905.SH,20250820,6728.0692,409671381.116
000905.SH,20250819,6655.3105,444629213.613
000905.SH,20250818,6668.1726,491491240.868
000905.SH,20250815,6568.57,381378599.737
000905.SH,20250814,6429.8462,367959844.604
000905.SH,20250813,6508.0978,353506820.818
000905.SH,20250812,6418.1595,290495345.645
000905.SH,20250811,6391.7595,277034087.552
000905.SH,20250808,6323.4999,259175300.068
000905.SH,20250807,6337.5425,274900586.379
000905.SH,20250806,6357.3769,263770937.89
000905.SH,20250805,6303.2359,235654712.15
000905.SH,20250804,6261.7313,236649250.158
000905.SH,20250801,6213.2014,254479551.591
000905.SH,20250731,6226.3432,322273638.102
000905.SH,20250730,6314.6873,304778465.292
000905.SH,20250729,6356.1327,292526917.596
000905.SH,20250728,6323.4198,305210098.011
000905.SH,20250725,6299.5908,304368073.044
000905.SH,20250724,6293.5984,320187942.646
000905.SH,20250723,6196.7577,311060238.982
000905.SH,20250722,6213.4072,313661670.874
000905.SH,20250721,6161.3086,272008062.681
000905.SH,20250718,6099.6104,236482711.042
000905.SH,20250717,6082.4644,235042939.349
000905.SH,20250716,6017.1947,213065134.852
000905.SH,20250715,6018.7583,246076758.437
000905.SH,20250714,6020.8585,226290847.208
000905.SH,20250711,6027.0789,263484519.394
000905.SH,20250710,5983.0505,207636636.985
000905.SH,20250709,5953.4871,207864435.843
000905.SH,20250708,5977.7437,216966438.898
000905.SH,20250707,5900.4056,165759099.336
000905.SH,20250704,5911.4352,211373135.686
000905.SH,20250703,5922.66,174689067.394
000905.SH,20250702,5892.9505,194981070.907
000905.SH,20250701,5934.67,213595657.433
000905.SH,20250630,5915.3876,226516690.563
000905.SH,20250627,5863.7282,243302989.3
000905.SH,20250626,5838.2454,235223723.202
000905.SH,20250625,5862.5529,239260448.528
000905.SH,20250624,5765.8373,191935453.605
000905.SH,20250623,5674.1704,146034994.435
000905.SH,20250620,5639.513,135042595.006
000905.SH,20250619,5676.8317,162657974.788
000905.SH,20250618,5745.8714,154540142.783
000905.SH,20250617,5750.9122,160121673.882
000905.SH,20250616,5767.8083,170989175.829
000905.SH,20250613,5740.2397,216010351.563
000905.SH,20250612,5799.9319,165393538.363
000905.SH,20250611,5792.9464,161353672.422
000905.SH,20250610,5757.9921,182980299.992
000905.SH,20250609,5805.6543,171482411.226
000905.SH,20250606,5762.0778,148022372.105
000905.SH,20250605,5769.9675,174970104.156
000905.SH,20250604,5739.0058,150314940.398
000905.SH,20250603,5694.8385,159996843.5
000905.SH,20250530,5671.0723,137670579.254
000905.SH,20250529,5719.9101,148095092.966
000905.SH,20250528,5637.2378,119959827.369
000905.SH,20250527,5652.1454,125275690.002
000905.SH,20250526,5669.4609,127343603.494
000905.SH,20250523,5653.0436,148123602.871
000905.SH,20250522,5703.2797,141620883.824
000905.SH,20250521,5757.9225,155147378.006
000905.SH,20250520,5747.367,151751185.854
000905.SH,20250519,5720.7949,141098692.009
000905.SH,20250516,5715.8491,141882122.896
000905.SH,20250515,5715.2966,165136693.964
000905.SH,20250514,5799.1191,188145126.84
000905.SH,20250513,5781.6683,194252270.527
000905.SH,20250512,5793.6743,199426833.721
000905.SH,20250509,5721.7225,178162276.68
000905.SH,20250508,5773.8056,187032631.459
000905.SH,20250507,5750.2911,227566204.818
000905.SH,20250506,5740.3338,217059975.785
000905.SH,20250430,5631.8249,181616584.523
000905.SH,20250429,5604.9057,158033003.94
000905.SH,20250428,5598.2951,167616287.077
000905.SH,20250425,5627.1804,171933817.273
000905.SH,20250424,5605.8796,157899194.341
000905.SH,20250423,5634.9487,177991292.765
000905.SH,20250422,5624.209,164464321.327
000905.SH,20250421,5642.3805,160264813.234
000905.SH,20250418,5560.7207,139804146.812
000905.SH,20250417,5557.0105,148283242.243
000905.SH,20250416,5556.8642,163751037.65
000905.SH,20250415,5602.534,161900884.813
000905.SH,20250414,5627.1375,207470466.691
000905.SH,20250411,5581.3184,227659789.696
000905.SH,20250410,5544.0646,268666431.277
000905.SH,20250409,5439.7716,288257435.804
000905.SH,20250408,5326.914,261875349.4
000905.SH,20250407,5287.0333,267397400.609
000905.SH,20250403,5845.5045,173662140.192
000905.SH,20250402,5899.0865,140642079.451
000905.SH,20250401,5892.8502,179327950.525
000905.SH,20250331,5857.7721,189563392.181
000905.SH,20250328,5916.0314,168899478.619
000905.SH,20250327,5957.6017,176590477.346
000905.SH,20250326,5948.4986,171695842.017
000905.SH,20250325,5946.951,192227014.821
000905.SH,20250324,5969.0789,220094329.256
000905.SH,20250321,5971.9302,225801003.415
000905.SH,20250320,6059.4859,203849586.196
000905.SH,20250319,6101.4369,218871992.193
000905.SH,20250318,6133.3018,236342189.394
000905.SH,20250317,6108.0176,250160671.108
000905.SH,20250314,6099.9809,289038080.526
000905.SH,20250313,5993.967,253622427.436
000905.SH,20250312,6040.4965,267906301.207
000905.SH,20250311,6044.9742,245205106.219
000905.SH,20250310,6013.6191,248513462.299
000905.SH,20250307,6013.7747,301122130.059
000905.SH,20250306,6047.7734,320542701.864
000905.SH,20250305,5950.7034,241738025.093
000905.SH,20250304,5937.6302,231145314.805
000905.SH,20250303,5885.7696,266955659.876
000905.SH,20250228,5859.8708,298290643.729
000905.SH,20250227,6028.9856,328254761.443
000905.SH,20250226,6051.7401,327265336.672
000905.SH,20250225,5979.9653,340316449.158
000905.SH,20250224,6044.973,382362648.271
000905.SH,20250221,6057.0648,396960769.354
000905.SH,20250220,5957.5465,305885399.073
000905.SH,20250219,5943.8823,313960331.577
000905.SH,20250218,5840.7112,306905660.929
000905.SH,20250217,5948.7197,356940293.724
000905.SH,20250214,5947.796,306627494.264
000905.SH,20250213,5898.2611,313080162.906
000905.SH,20250212,5940.5299,285438865.879
000905.SH,20250211,5858.2805,260281069.641
000905.SH,20250210,5888.5509,286253277.531
000905.SH,20250207,5833.9883,327949184.791
000905.SH,20250206,5747.9012,257122087.04
000905.SH,20250205,5614.3872,214999512.245
000905.SH,20250127,5589.3432,163085841.548
000905.SH,20250124,5649.9504,180858845.316
000905.SH,20250123,5584.2548,203633761.249
000905.SH,20250122,5607.0594,158106585.549
000905.SH,20250121,5633.9249,170909135.203
000905.SH,20250120,5614.3311,173426107.632
000905.SH,20250117,5587.2939,164437435.727
000905.SH,20250116,5545.6336,182995873.632
000905.SH,20250115,5522.459,169060453.013
000905.SH,20250114,5572.2722,208083727.936
000905.SH,20250113,5381.6974,139406540.969
000905.SH,20250110,5369.2811,159984103.633
000905.SH,20250109,5456.5863,156798867.821
000905.SH,20250108,5461.5861,181141237.076
000905.SH,20250107,5484.6847,159836326.878
000905.SH,20250106,5427.1007,156743673.376
000905.SH,20250103,5427.8041,187233075.271
000905.SH,20250102,5545.8174,220078999.057
000905.SH,20241231,5725.7324,217194009.079
000905.SH,20241230,5898.884,196182578.97
000905.SH,20241227,5899.1665,236680633.736
000905.SH,20241226,5887.0605,201723277.582
000905.SH,20241225,5840.2889,191269446.368
000905.SH,20241224,5895.2595,196112525.346
000905.SH,20241223,5818.551,217347047.188
000905.SH,20241220,5917.1751,221132517.266
000905.SH,20241219,5901.9155,211287492.264
000905.SH,20241218,5888.6162,193282038.369
000905.SH,20241217,5848.1628,204630242.338
000905.SH,20241216,5912.6014,241790858.877
000905.SH,20241213,5988.292,307316221.178
000905.SH,20241212,6100.3945,258380795.571
000905.SH,20241211,6047.105,250011474.489
000905.SH,20241210,5992.0937,324711288.431
000905.SH,20241209,5947.1089,237294662.392
000905.SH,20241206,5979.197,255600553.068
000905.SH,20241205,5901.9859,212251881.677
000905.SH,20241204,5879.2695,234212942.759
000905.SH,20241203,5932.1207,229346951.927
000905.SH,20241202,5943.6245,257212815.525
000905.SH,20241129,5851.9385,243571196.944
000905.SH,20241128,5757.5965,204358289.211
000905.SH,20241127,5804.9368,204528721.581
000905.SH,20241126,5690.4792,170186745.3
000905.SH,20241125,5735.6493,215261571.671
000905.SH,20241122,5750.2457,267675732.292
000905.SH,20241121,5985.3128,252722313.895
000905.SH,20241120,5992.3904,261005441.61
000905.SH,20241119,5936.6015,262477730.6
000905.SH,20241118,5833.0358,296423264.134
000905.SH,20241115,5924.4834,309679795.181
000905.SH,20241114,6078.3051,317335892.175
000905.SH,20241113,6259.8412,347812976.327
000905.SH,20241112,6263.883,452685440.809
000905.SH,20241111,6330.6152,453328339.553
000905.SH,20241108,6222.445,470080201.609
000905.SH,20241107,6239.5598,465814955.829
000905.SH,20241106,6125.7868,502324104.677
000905.SH,20241105,6111.9707,441462863.294
000905.SH,20241104,5928.9085,342776867.78
000905.SH,20241101,5831.8217,429257467.07
000905.SH,20241031,5901.2904,377454102.585
000905.SH,20241030,5837.9338,315956554.496
000905.SH,20241029,5812.5286,332481504.887
000905.SH,20241028,5883.7203,312663682.664
000905.SH,20241025,5809.6879,299590180.533
000905.SH,20241024,5726.7041,257232250.89
000905.SH,20241023,5776.383,336167749.458
000905.SH,20241022,5753.8497,312584329.12
000905.SH,20241021,5704.225,359965731.44
000905.SH,20241018,5640.0198,352062136.787
000905.SH,20241017,5418.9883,234458932.483
000905.SH,20241016,5461.0877,222425749.319
000905.SH,20241015,5472.56,276816614.631
000905.SH,20241014,5608.153,279231292.489
000905.SH,20241011,5470.8133,266749263.112
000905.SH,20241010,5690.8822,390814224.053
000905.SH,20241009,5735.641,529447530.364
000905.SH,20241008,6155.5817,579263323.622
000905.SH,20240930,5743.217,418784669.569
000905.SH,20240927,5201.6656,232646658.013
000905.SH,20240926,4938.1839,196122560.309
000905.SH,20240925,4731.4755,182209573.751
000905.SH,20240924,4689.5964,159947071.683
000905.SH,20240923,4494.6878,85104838.086
000905.SH,20240920,4498.3901,89084435.755
000905.SH,20240919,4520.3939,105405904.205
000905.SH,20240918,4462.8701,79102523.648
000905.SH,20240913,4450.9587,85710614.26
000905.SH,20240912,4496.5919,80916511.376
000905.SH,20240911,4514.9158,81707868.06
000905.SH,20240910,4507.7074,87011759.812
000905.SH,20240909,4507.1866,81907584.835
000905.SH,20240906,4537.4544,80215749.103
000905.SH,20240905,4601.0911,80148632.781
000905.SH,20240904,4582.084,88646018.095
000905.SH,20240903,4596.4819,92749159.673
000905.SH,20240902,4546.8832,115893027.848
000905.SH,20240830,4639.1144,144749168.233
000905.SH,20240829,4557.9006,96829969.885
000905.SH,20240828,4500.0088,74244549.233
000905.SH,20240827,4495.2856,78742868.645
000905.SH,20240826,4544.3594,84365247.767
000905.SH,20240823,4537.0872,71369991.696
000905.SH,20240822,4533.3695,78202476.719
000905.SH,20240821,4587.1218,74809964.819
000905.SH,20240820,4602.0095,81351685.185
000905.SH,20240819,4682.9628,80742361.426
000905.SH,20240816,4670.3789,81927269.813
000905.SH,20240815,4698.375,83712897.622
000905.SH,20240814,4667.0731,68308163.886
000905.SH,20240813,4731.8353,71101413.452
000905.SH,20240812,4714.1586,76375856.58
000905.SH,20240809,4720.3104,88057504.682
000905.SH,20240808,4755.8149,95364149.202
000905.SH,20240807,4751.9408,96834771.203
000905.SH,20240806,4750.776,105286322.238
000905.SH,20240805,4693.8478,123487463.651
000905.SH,20240802,4788.6159,105654740.577
000905.SH,20240801,4852.9725,119765528.789
000905.SH,20240731,4886.4136,146601666.178
000905.SH,20240730,4699.282,86181033.614
000905.SH,20240729,4708.8443,90979232.032
000905.SH,20240726,4736.3771,94118612.2
000905.SH,20240725,4665.4488,95885153.87
000905.SH,20240724,4668.0621,103026731.862
000905.SH,20240723,4722.7994,110578297.603
000905.SH,20240722,4865.9778,110307683.161
000905.SH,20240719,4872.0532,111989382.468
000905.SH,20240718,4877.6916,115283847.816
000905.SH,20240717,4856.5794,117932902.594
000905.SH,20240716,4898.3626,113648284.398
000905.SH,20240715,4883.8971,102734711.417
000905.SH,20240712,4919.3639,115594261.3
000905.SH,20240711,4939.7318,133127527.343
000905.SH,20240710,4844.1624,117244916.014
000905.SH,20240709,4876.899,126704548.339
000905.SH,20240708,4783.6165,96789200.227
000905.SH,20240705,4866.2647,93724633.827
000905.SH,20240704,4834.4982,98771611.007
000905.SH,20240703,4910.9245,96121126.342
000905.SH,20240702,4949.4771,105902911.013
000905.SH,20240701,5003.1608,110821074.066
000905.SH,20240628,4942.7817,114743251.799
000905.SH,20240627,4928.0514,97364975.399
000852.SH,20260213,8204.8294,438924354.793
000852.SH,20260212,8314.8322,467860009.633
000852.SH,20260211,8239.513,438065440.518
000852.SH,20260210,8250.3001,475050653.321
000852.SH,20260209,8233.7783,482557298.732
000852.SH,20260206,8051.5742,444590291.967
000852.SH,20260205,8068.0767,440964669.773
000852.SH,20260204,8207.1203,516215155.945
000852.SH,20260203,8209.101,525759546.405
000852.SH,20260202,7975.4283,498940799.234
000852.SH,20260130,8254.8603,596749295.785
000852.SH,20260129,8332.2067,677736377.632
000852.SH,20260128,8399.7938,627356672.6
000852.SH,20260127,8382.1533,630208311.334
000852.SH,20260126,8365.4345,703181530.463
000852.SH,20260123,8470.7438,681947636.158
000852.SH,20260122,8309.3456,571805715.998
000852.SH,20260121,8247.6798,564720693.794
000852.SH,20260120,8182.7522,579037016.861
000852.SH,20260119,8265.6462,581675794.396
000852.SH,20260116,8232.7293,633410677.297
000852.SH,20260115,8240.7751,638659733.156
000852.SH,20260114,8257.1716,884281078.762
000852.SH,20260113,8203.1327,824652003.314
000852.SH,20260112,8357.0107,827564717.481
000852.SH,20260109,8129.1831,705322959.793
000852.SH,20260108,7971.5887,605389117.079
000852.SH,20260107,7906.4197,617917011.025
000852.SH,20260106,7864.9034,580815076.334
000852.SH,20260105,7753.88,542230841.526
000852.SH,20251231,7595.2845,440672066.748
000852.SH,20251230,7597.299,468024130.591
000852.SH,20251229,7594.1575,466873470.412
000852.SH,20251226,7605.5299,473665628.418
000852.SH,20251225,7579.3791,434419255.593
000852.SH,20251224,7506.3814,406286039.967
000852.SH,20251223,7392.4204,397181525.762
000852.SH,20251222,7408.3488,381186010.91
000852.SH,20251219,7329.8057,362345403.57
000852.SH,20251218,7272.4024,348983557.161
000852.SH,20251217,7288.7384,366263786.19
000852.SH,20251216,7181.62,361621759.667
