date,combi_id,name,latest_nav,total_ret,ann_ret,ann_vol,sharpe,max_dd,calmar,ytd_ret,week_ret,month_ret
2026-05-11,ea21daabf8d35fd6,飞虹路-长盛65号,1.154821,,,0.12066595203908917,1.8718493299671632,0.0656052035908342,3.747697865670057,0.08239269295117224,0.03424184591079782,0.049226813490332866
2026-05-11,63983e4cd5cdda5f,君宜安鑫,1.093218,,,0.059109118151850035,3.3734211863420973,0.022957730163558523,9.556691794718848,0.07640032137877784,0.00807776788036052,0.03318089157166226
2026-05-11,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.109207,,,0.0606733647538621,2.4716662296737972,0.02957317792939636,5.747245260843384,0.07651642570074557,0.014777860929103381,0.026864767984832394
2026-05-11,e07a09ad272bf39e,大方向之低波思源365,1.166327,,,0.022541425296038364,1.9955403346606262,0.012884751808200937,5.043350803049517,0.023515835476029645,0.00244610784361754,0.010079779126482613
2026-05-12,c59639ceac9aca1f,大方向之中波思源365,1.217823,,,0.07720666915358111,2.9828612831534467,0.04737217851971965,5.28362410259987,0.06996835315141836,0.015703151389288683,0.03490024253157409
2026-05-12,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.137489,,,0.09868993305029929,2.0418409550879666,0.05489618812399537,4.035055160053416,0.08937250579168698,0.02479810156005069,0.043250129318409325
2026-05-12,bb24bad1d31a4173,长盛71号,1.091432,,,0.05932482688554219,2.596985597634094,0.030716981484159505,5.666758665517093,0.07673669755181267,0.013719267253109235,0.030157218487165016
2026-05-12,ea21daabf8d35fd6,飞虹路-长盛65号,1.160635,,,0.12038330853149161,1.9265510433450979,0.0656052035908342,3.840009250239972,0.08784204927290373,0.039448784555077276,0.05966096619248451
2026-05-12,63983e4cd5cdda5f,君宜安鑫,1.097783,,,0.05905088356095398,3.54294030590774,0.022957730163558523,9.984164542163942,0.08089509503517034,0.012287243950434235,0.027987770333225637
2026-05-12,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.114863,,,0.060738031651997385,2.578726372128859,0.02957317792939636,5.97253242224713,0.08200573193823169,0.019952353680604995,0.031012791678380447
2026-05-12,e07a09ad272bf39e,大方向之低波思源365,1.168377,,,0.022543466610520074,2.0192294390896888,0.012884751808200937,5.085113971492635,0.02531482277781194,0.004208061842006838,0.011057468897082812
2026-05-12,c59639ceac9aca1f,大方向之中波思源365,1.217823,,,0.07720666915358111,2.9828612831534467,0.04737217851971965,5.28362410259987,0.06996835315141836,0.015703151389288683,0.03490024253157409
2026-05-12,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.137489,,,0.09868993305029929,2.0418409550879666,0.05489618812399537,4.035055160053416,0.08937250579168698,0.02479810156005069,0.043250129318409325
2026-05-12,bb24bad1d31a4173,长盛71号,1.091432,,,0.05932482688554219,2.596985597634094,0.030716981484159505,5.666758665517093,0.07673669755181267,0.013719267253109235,0.030157218487165016
2026-05-12,ea21daabf8d35fd6,飞虹路-长盛65号,1.160635,,,0.12038330853149161,1.9265510433450979,0.0656052035908342,3.840009250239972,0.08784204927290373,0.039448784555077276,0.05966096619248451
2026-05-12,63983e4cd5cdda5f,君宜安鑫,1.105783,,,0.05958388326366821,3.7621796849171263,0.022957730163558523,10.635427519337986,0.08877202586784083,0.019664200918799946,0.032447240089222396
2026-05-12,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.124672,,,0.061595476684122887,2.794794558282447,0.02957317792939636,6.497330233170582,0.09152564086388626,0.02892629275406322,0.04008404480416661
2026-05-12,e07a09ad272bf39e,大方向之低波思源365,1.168377,,,0.022543466610520074,2.0192294390896888,0.012884751808200937,5.085113971492635,0.02531482277781194,0.004208061842006838,0.011057468897082812
2026-05-13,c59639ceac9aca1f,大方向之中波思源365,1.218226,,,0.07718119181536723,2.978700223842914,0.04737217851971965,5.275240471216061,0.0703224253329422,0.016039266218791592,0.035242710031153424
2026-05-13,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.145842,,,0.09871482724417448,2.1494334730398883,0.05489618812399537,4.229454938465777,0.09737216868150678,0.0323235708545504,0.05359065577131905
2026-05-13,bb24bad1d31a4173,长盛71号,1.097019,,,0.05938073486648929,2.7636346635501092,0.030716981484159505,5.99364417753908,0.08224847284264336,0.018908458651330173,0.03543055514917226
2026-05-13,ea21daabf8d35fd6,飞虹路-长盛65号,1.169944,,,0.12032561564141171,2.0433420498627544,0.0656052035908342,4.052519854581545,0.09656720544748176,0.04778579725538634,0.06816009290698632
2026-05-13,63983e4cd5cdda5f,君宜安鑫,1.105783,,,0.05958388326366821,3.7621796849171263,0.022957730163558523,10.635427519337986,0.08877202586784083,0.019664200918799946,0.032447240089222396
2026-05-13,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.124672,,,0.061405305537351115,2.7895276805049503,0.02957317792939636,6.468422162237652,0.09152564086388626,0.02892629275406322,0.04008404480416661
2026-05-13,e07a09ad272bf39e,大方向之低波思源365,1.168065,,,0.022527007524850415,2.012209273498974,0.012884751808200937,5.070260911359138,0.025041025686028506,0.003939901038349403,0.01078747904766253
2026-05-14,c59639ceac9aca1f,大方向之中波思源365,1.220368,,,0.07707624598393895,3.003698192502964,0.04737217851971965,5.309314213661789,0.07220436730024793,0.007116183685511146,0.03766612531567004
2026-05-14,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.140311,,,0.09866517853485071,2.0477447775559066,0.05489618812399537,4.044745394158006,0.09207513343146578,0.02734052635941353,0.04850495467372351
2026-05-14,bb24bad1d31a4173,长盛71号,1.093486,,,0.05940398416517461,2.6294785996142602,0.030716981484159505,5.736289719255672,0.07876304200274631,0.010807972682414624,0.030947682624325568
2026-05-14,ea21daabf8d35fd6,飞虹路-长盛65号,1.161077,,,0.12043626687070991,1.9124890790816151,0.0656052035908342,3.8157498401630754,0.08825632782367832,0.02273023557350129,0.06033267215336435
2026-05-14,63983e4cd5cdda5f,君宜安鑫,1.102187,,,0.05964866934805671,3.5851142397140623,0.022957730163558523,10.185993658506643,0.08523134545855537,0.016348258761519574,0.029089727561573797
2026-05-14,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.121626,,,0.061365605789874024,2.699619897232759,0.02957317792939636,6.278114947245219,0.08856941264617357,0.017261113338182366,0.034313400023607166
2026-05-14,e07a09ad272bf39e,大方向之低波思源365,1.169926,,,0.022524629856547643,2.0397307771203965,0.012884751808200937,5.1180016303979405,0.026674155134134292,0.0035142375082453103,0.012352345128416875
2026-05-15,c59639ceac9aca1f,大方向之中波思源365,1.215424,,,0.07747918956545755,2.9035058904887827,0.04737217851971965,5.170994683971158,0.06786061329167659,0.002286725529439426,0.02803396826470883
2026-05-15,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.148284,,,0.09865274770845128,2.169508285968985,0.05489618812399537,4.263100254948269,0.0997108705583103,0.021992320933022613,0.05253586490541884
2026-05-15,bb24bad1d31a4173,长盛71号,1.096684,,,0.0592574386975773,2.724972943954807,0.030716981484159505,5.907967137739228,0.08191798336306078,0.008288367141106256,0.029490203882775123
2026-05-15,ea21daabf8d35fd6,飞虹路-长盛65号,1.173705,,,0.12070170895130625,2.0669809805954737,0.0656052035908342,4.107725027552098,0.10009232225622466,0.01635231780509705,0.06554861856935479
2026-05-15,63983e4cd5cdda5f,君宜安鑫,1.10934,,,0.059974190905893766,3.8276171558217222,0.022957730163558523,10.870336058486181,0.09227430623931676,0.016380796015615706,0.03230813468190186
2026-05-15,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.132052,,,0.06211336940861008,2.916568944453148,0.02957317792939636,6.8020394944617415,0.09868813733359083,0.020595795013915286,0.04340628853835815
2026-05-15,e07a09ad272bf39e,大方向之低波思源365,1.166836,,,0.022585385773537345,1.9801845944038703,0.012884751808200937,5.023242506404485,0.02396251085974055,1.1141364200106807e-05,0.008079593324832102
2026-05-18,c59639ceac9aca1f,大方向之中波思源365,1.209158,,,0.07759700549399084,2.795800740284276,0.04737217851971965,5.001791617105155,0.06235536195314295,-0.0031205093726581756,0.023491520689348677
2026-05-18,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.133744,,,0.0998447998418235,1.8967836873218706,0.05489618812399537,3.8141808158145216,0.08578592162762932,-0.0005509671015339057,0.03431716003970342
2026-05-18,bb24bad1d31a4173,长盛71号,1.088284,,,0.06014522669973353,2.39913688289302,0.030716981484159505,5.34872320673889,0.07363108297949572,-0.0028788025940374995,0.02323394821041891
2026-05-18,ea21daabf8d35fd6,飞虹路-长盛65号,1.153049,,,0.1226000201886389,1.7559675029761466,0.0656052035908342,3.5863260600922966,0.0807318296209163,-0.006536077233583404,0.050700285217010865
2026-05-18,63983e4cd5cdda5f,君宜安鑫,1.098685,,,0.06178318131864387,3.2773671760403382,0.022957730163558523,9.691122288658608,0.08178321898655394,0.005000832404881583,0.023021320141047852
2026-05-18,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.11966,,,0.06364495543636291,2.529395723205881,0.02957317792939636,6.119845439555011,0.08666135464353975,0.0043027708337259885,0.03407193415394638
2026-05-18,e07a09ad272bf39e,大方向之低波思源365,1.165164,,,0.0225933254404995,1.9487747982573993,0.012884751808200937,4.969385843080001,0.022495239265311273,-0.000997147455216063,0.006995255256812438
2026-05-19,c59639ceac9aca1f,大方向之中波思源365,1.200802,,,0.07706665180389256,2.661179752593102,0.04737217851971965,4.751485374204691,0.0550138553804036,-0.012383837270604658,0.00913158354735022
2026-05-19,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.12882,,,0.0997391335218621,1.8099923880850437,0.05489618812399537,3.6528414689893003,0.0810702098989724,-0.007621172600350445,0.03295647439387617
2026-05-19,bb24bad1d31a4173,长盛71号,1.088717,,,0.05991957961412811,2.3788439087526094,0.030716981484159505,5.291513655529788,0.07405825296355317,-0.007566876751338714,0.017535316905851195
2026-05-19,ea21daabf8d35fd6,飞虹路-长盛65号,1.149103,,,0.12233426998089902,1.6836228568854341,0.0656052035908342,3.444311742853963,0.07703331568119287,-0.017813673133073138,0.032896930800310864
2026-05-19,63983e4cd5cdda5f,君宜安鑫,1.090528,,,0.0627457685537985,2.899022312744925,0.022957730163558523,8.794483671921308,0.07375170338629244,-0.006608774229515335,0.016832078293593566
2026-05-19,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.111999,,,0.06414630181152542,2.2905215661664027,0.02957317792939636,5.644590787220994,0.0792261398123193,-0.01126817418767423,0.024312710424141404
2026-05-19,e07a09ad272bf39e,大方向之低波思源365,1.164984,,,0.022575872469693753,1.9376077812689705,0.012884751808200937,4.947179977936637,0.02233727940466701,-0.0029040284086386814,0.004317330703393907
2026-05-21,c59639ceac9aca1f,大方向之中波思源365,1.201,,,0.0767781689698939,2.654515589381139,0.04737217851971965,4.724478659168218,0.05518781640259163,-0.014877725081163917,0.007675449636364462
2026-05-21,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.244114,,,0.16337266612305076,2.2204646802874026,0.05489618812399537,6.97249204236301,0.1914872017843856,0.09103042941793937,0.1281912235853786
2026-05-21,bb24bad1d31a4173,长盛71号,1.089729,,,0.05947705593345869,2.4001057740167626,0.030716981484159505,5.298412067323139,0.07505662715262096,-0.006340032935709727,0.015579508896452099
2026-05-21,ea21daabf8d35fd6,飞虹路-长盛65号,1.291354,,,0.1988931525182357,2.1638490772002568,0.0656052035908342,6.864924425003336,0.21036258746010672,0.10023728279252442,0.15455328979837057
2026-05-21,63983e4cd5cdda5f,君宜安鑫,1.094467,,,0.06231125365349204,2.9829507222101914,0.022957730163558523,8.967410872974376,0.07763010720502872,-0.007004256083586458,0.020191926771407687
2026-05-21,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.117095,,,0.06385971845490598,2.399302605508715,0.02957317792939636,5.857293703417846,0.08417195038272762,-0.013212290601491872,0.0224695344635375
2026-05-21,e07a09ad272bf39e,大方向之低波思源365,1.167925,,,0.022560018771643566,1.9805423825409707,0.012884751808200937,5.019970449643548,0.024918168016638598,-0.0017103645871618944,0.006126740482747861
2026-05-22,c59639ceac9aca1f,大方向之中波思源365,1.194559,,,0.07701820179609133,2.5429728284198547,0.04737217851971965,4.556581546516027,0.04952881163535672,-0.013538912295595229,0.0017173845775844132
2026-05-22,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.12921,,,0.09916385369354055,1.78194476546361,0.05489618812399537,3.5832089027402514,0.08144371265571015,-0.016610873268285586,0.020031905072472878
2026-05-22,bb24bad1d31a4173,长盛71号,1.0908,,,0.0592626229970295,2.428303959891038,0.030716981484159505,5.336060191387694,0.07611320695152557,0.002313738534681198,0.016621216329315125
2026-05-22,ea21daabf8d35fd6,飞虹路-长盛65号,1.153912,,,0.12159076531653244,1.7305201801400054,0.0656052035908342,3.5121493492494626,0.08154070380489542,0.00074845041277527,0.032847780282023065
2026-05-22,63983e4cd5cdda5f,君宜安鑫,1.090793,,,0.06234175524372918,2.827524986171512,0.022957730163558523,8.54931516465782,0.07401262672012465,-0.016718950006310185,0.009372941080668662
2026-05-22,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.114322,,,0.06378467879242283,2.325025620958467,0.02957317792939636,5.691001921362482,0.08148067630271538,-0.004767518711037311,0.020861141623250035
2026-05-22,e07a09ad272bf39e,大方向之低波思源365,1.164835,,,0.022620082272477506,1.9217634259863194,0.012884751808200937,4.9260123709678965,0.022206523742244633,-0.0017148939525347684,0.002771139515984622
2026-05-25,c59639ceac9aca1f,大方向之中波思源365,1.198643,,,0.07683419145269922,2.5990527549956766,0.04737217851971965,4.637661256839817,0.05311697736573806,-0.00388012419056738,0.0021612664268788606
2026-05-25,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.116799,,,0.0999499469443208,1.5662298426139105,0.05489618812399537,3.2159717405716157,0.06955770569706643,-0.014946054841304512,0.009432708794491651
2026-05-25,bb24bad1d31a4173,长盛71号,1.078472,,,0.06121225010277442,1.965542690510693,0.030716981484159505,4.568003885133704,0.06395119410288386,-0.009403789806284424,0.0019100422141626883
2026-05-25,ea21daabf8d35fd6,飞虹路-长盛65号,1.131715,,,0.1237769776003746,1.4173442156377445,0.0656052035908342,2.9789494206876914,0.060735859932609326,-0.011619021169080979,0.008915819897050259
2026-05-25,63983e4cd5cdda5f,君宜安鑫,1.085745,,,0.06257672039398789,2.616881378032439,0.022957730163558523,8.004095047212058,0.06904228336470974,-0.011777716087868595,0.004454497516027889
2026-05-25,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.104563,,,0.06464810000475776,2.056978636364656,0.02957317792939636,5.1729226042794485,0.07200929377590692,-0.006687056373252176,0.011021288358495251
2026-05-25,e07a09ad272bf39e,大方向之低波思源365,1.166628,,,0.022616461886683762,1.9480215406278796,0.012884751808200937,4.971562966954315,0.02377997946521826,0.0012564754832795622,0.0030487962155720805
2026-05-26,c59639ceac9aca1f,大方向之中波思源365,1.201454,,,0.07675903095473159,2.6138590889307722,0.04737217851971965,4.657528904369446,0.05558669672619421,0.0011232341143199154,0.007289821330210167
2026-05-26,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.116369,,,0.1014781563631363,1.5285366359388934,0.05489618812399537,3.1898950679973836,0.06914589496527856,-0.008020295096388352,0.004487206019172296
2026-05-26,bb24bad1d31a4173,长盛71号,1.083675,,,0.12305715440635467,1.037195803187434,0.06352220291736324,2.3241379757329628,0.0690841396618942,-0.005337359682053178,0.013563754415796048
2026-05-26,ea21daabf8d35fd6,飞虹路-长盛65号,1.135954,,,0.12647097401664256,1.4178143993816934,0.0656052035908342,3.038057305754174,0.06470899743653424,-0.01280794513214667,0.0251191433411031
2026-05-26,63983e4cd5cdda5f,君宜安鑫,1.087961,,,0.06233669411467175,2.688110634262166,0.022957730163558523,8.170142649909222,0.07122419320535944,-0.0023539056310337703,0.00611923680160964
2026-05-26,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.111334,,,0.06480960336911949,2.1766534160452555,0.02957317792939636,5.446423274173284,0.07858073870766447,-0.0014941639555182684,0.021921020326530094
2026-05-26,e07a09ad272bf39e,大方向之低波思源365,1.168431,,,0.02261295013863461,1.9678644122984605,0.012884751808200937,5.0058565966203465,0.025362210736005197,0.0029588389196761877,0.0057308957946173855
2026-05-27,c59639ceac9aca1f,大方向之中波思源365,1.201429,,,0.07660638011780654,2.6092848621039844,0.04737217851971965,4.6417090126105,0.05556473195066558,-0.0007784657737042178,0.007268861521900316
2026-05-27,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.125082,,,0.10185520421781903,1.631135271223321,0.05489618812399537,3.3907566721554665,0.07749032963054825,4.088758048625962e-05,0.021347790327588045
2026-05-27,bb24bad1d31a4173,长盛71号,1.082325,,,0.06319014183364667,1.969615813035387,0.030716981484159505,4.7029459147213535,0.06775231638596413,-0.007653989784289217,0.012301096267863132
2026-05-27,ea21daabf8d35fd6,飞虹路-长盛65号,1.148264,,,0.12721891089026194,1.5481313709692794,0.0656052035908342,3.3069265097147023,0.07624693626015189,-0.00455131017048771,0.036228058538839036
2026-05-27,63983e4cd5cdda5f,君宜安鑫,1.096204,,,0.06287131857378139,2.899093456098067,0.022957730163558523,8.8105325227045,0.07934038581207203,0.0049504768959407475,0.01623824497908566
2026-05-27,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.121833,,,0.06551268506098391,2.379351275084707,0.02957317792939636,5.947202940244334,0.08877031193739704,0.00424135816559934,0.03157531758766696
2026-05-27,e07a09ad272bf39e,大方向之低波思源365,1.168483,,,0.02259450196490772,1.9670761638139718,0.012884751808200937,5.001656780645138,0.02540784358463588,0.0013222616415582422,0.005775654968741772
2026-05-28,c59639ceac9aca1f,大方向之中波思源365,1.197396,,,0.07665439556826344,2.540648143233706,0.04737217851971965,4.5332905194937485,0.05202137436236254,-0.004496988289872439,0.0031365925747202095
2026-05-28,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.115806,,,0.10215416725779124,1.4807642043860796,0.05489618812399537,3.119820156134748,0.06860671021644982,-0.011258197749069332,0.012927051125397826
2026-05-28,bb24bad1d31a4173,长盛71号,1.029115,,,0.0880093919816458,0.34005847624205093,0.0619005339930612,0.8065898064443936,0.015258748599119132,-0.05654850852311788,-0.041805747591979525
2026-05-28,ea21daabf8d35fd6,飞虹路-长盛65号,1.132395,,,0.1281177768068748,1.3450040548973365,0.0656052035908342,2.9314584634037733,0.06137321154918629,-0.018647002544388114,0.015003728747929435
2026-05-28,63983e4cd5cdda5f,君宜安鑫,1.101525,,,0.0628835464671851,3.0646548821323134,0.022957730163558523,9.265566158805363,0.08457952943215208,0.006448801105926494,0.02117108932332612
2026-05-28,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.124245,,,0.06534048056138793,2.4287198212590293,0.02957317792939636,6.042425359109203,0.0911112254177393,0.008904966428016303,0.03343214983339071
2026-05-28,e07a09ad272bf39e,大方向之低波思源365,1.167307,,,0.02259056781158829,1.94518408114544,0.012884751808200937,4.962673231349288,0.024375839161759894,-0.0005291435665817357,0.0048602819583338785
2026-06-04,c59639ceac9aca1f,大方向之中波思源365,1.197146,,,0.0760129929714742,2.495615200954703,0.04737217851971965,4.426631564819894,0.05180172660707494,7.517936543743886e-06,-0.0009855406746237527
2026-06-04,f3a5298b3ec32ce7,飞虹路-鑫益大方向1号,1.093974,,,0.10315169389692883,1.1088844398360393,0.05489618812399537,2.447953362472084,0.04769821743415115,-0.019566125294182002,-0.014405872622895832
2026-06-04,bb24bad1d31a4173,长盛71号,1.058126,,,0.06410039395940993,1.2066153669634114,0.03545429518932231,2.745634058159184,0.04387913753097705,-0.011581244325209128,-0.017215260885274142
2026-06-04,ea21daabf8d35fd6,飞虹路-长盛65号,1.101351,,,0.13137541450366663,0.9302515555994688,0.0656052035908342,2.1676967058361445,0.03227623568887861,-0.018182353061786727,-0.013645152594468746
2026-06-04,63983e4cd5cdda5f,君宜安鑫,1.108406,,,0.062293436698575524,3.188483865418105,0.022957730163558523,9.522788894081376,0.09135467456460256,0.006246794217108054,0.022082920684802998
2026-06-04,52b8287b5c62e21b,宁涌富春分8号（凌总）组合,1.129244,,,0.06508135843333857,2.470199703193142,0.02957317792939636,6.112429063829364,0.09596289477438602,0.006870024136476527,0.033109068719386237
2026-06-04,e07a09ad272bf39e,大方向之低波思源365,1.167377,,,0.02253992492982913,1.9283754989042432,0.012884751808200937,4.925623708283516,0.024437267996454848,5.996708663613681e-05,0.003348572086695034
