date,纳斯达克100,恒生科技ETF,科创50ETF,BTC,日经225,韩国KOSPI,道琼斯,COMEX黄金,WTI原油
2025-12-08,25627.94921875,5.545000076293945,1.4199999570846558,90640.203125,50581.94140625,4154.85009765625,47739.3203125,4187.2001953125,58.880001068115234
2025-12-09,25668.689453125,5.445000171661377,1.4140000343322754,92691.7109375,50655.1015625,4143.5498046875,47560.2890625,4206.7001953125,58.25
2025-12-10,25776.439453125,5.454999923706055,1.4149999618530273,92020.9453125,50602.80078125,4135.0,48057.75,4196.39990234375,58.459999084472656
2025-12-11,25686.689453125,5.425000190734863,1.3919999599456787,92511.3359375,50148.8203125,4110.6201171875,48704.01171875,4285.5,57.599998474121094
2025-12-12,25196.73046875,5.514999866485596,1.4179999828338623,90270.4140625,50836.55078125,4167.16015625,48458.05078125,4300.10009765625,57.439998626708984
2025-12-15,25067.26953125,5.385000228881836,1.3890000581741333,86419.78125,50168.109375,4090.590087890625,48416.55859375,4306.7001953125,56.81999969482422
2025-12-16,25132.939453125,5.289999961853027,1.3609999418258667,87843.984375,49383.2890625,3999.1298828125,48114.26171875,4304.5,55.27000045776367
2025-12-17,24647.609375,5.349999904632568,1.3960000276565552,86143.7578125,49512.28125,4056.409912109375,47885.96875,4347.5,55.939998626708984
2025-12-18,25019.369140625,5.309999942779541,1.3760000467300415,85462.5078125,49001.5,3994.510009765625,47951.8515625,4339.5,56.150001525878906
2025-12-19,25346.1796875,5.360000133514404,1.3799999952316284,88103.3828125,49507.2109375,4020.550048828125,48134.890625,4361.39990234375,56.65999984741211
2025-12-22,25461.69921875,5.414999961853027,1.4049999713897705,88490.015625,50402.390625,4105.93017578125,48362.6796875,4444.60009765625,58.0099983215332
2025-12-23,25587.830078125,5.369999885559082,1.409999966621399,87414.0,50412.87109375,4117.31982421875,48442.41015625,4482.7998046875,58.380001068115234
2025-12-24,25656.150390625,5.375,1.4229999780654907,87611.9609375,50344.1015625,4108.6201171875,48731.16015625,4480.60009765625,58.349998474121094
2025-12-26,25644.390625,,1.4190000295639038,87301.4296875,50750.390625,4129.68017578125,48710.96875,4529.10009765625,56.7400016784668
2025-12-29,25525.560546875,5.369999885559082,1.4170000553131104,87138.140625,50526.921875,4220.56005859375,48461.9296875,4325.10009765625,58.08000183105469
2025-12-30,25462.560546875,5.460000038146973,1.4329999685287476,88430.1328125,50339.48046875,4214.169921875,48367.05859375,4370.10009765625,57.95000076293945
2025-12-31,25249.849609375,5.389999866485596,1.4170000553131104,87508.828125,,,48063.2890625,4325.60009765625,57.41999816894531
2026-01-02,25206.169921875,5.610000133514404,,89944.6953125,,4309.6298828125,48382.390625,4314.39990234375,57.31999969482422
2026-01-05,25401.3203125,5.619999885559082,1.4789999723434448,93882.5546875,51832.80078125,4457.52001953125,48977.1796875,4436.89990234375,58.31999969482422
2026-01-06,25639.7109375,5.699999809265137,1.5049999952316284,93729.03125,52518.078125,4525.47998046875,49462.078125,4482.2001953125,57.130001068115234
2026-01-07,25653.900390625,5.625,1.5199999809265137,91308.0546875,51961.98046875,4551.06005859375,48996.078125,4449.2998046875,55.9900016784668
2026-01-08,25507.099609375,5.554999828338623,1.531000018119812,91027.125,51117.26171875,4552.3701171875,49266.109375,4449.7001953125,57.7599983215332
2026-01-09,25766.259765625,5.565000057220459,1.5540000200271606,90513.1015625,51939.890625,4586.31982421875,49504.0703125,4490.2998046875,59.119998931884766
2026-01-12,25787.66015625,5.739999771118164,1.593999981880188,91192.9921875,,4624.7900390625,49590.19921875,4604.2998046875,59.5
2026-01-13,25741.94921875,5.739999771118164,1.5490000247955322,95321.78125,53549.16015625,4692.64013671875,49191.98828125,4589.2001953125,61.150001525878906
2026-01-14,25465.939453125,5.769999980926514,1.5789999961853027,96929.328125,54341.23046875,4723.10009765625,49149.62890625,4626.2998046875,62.02000045776367
2026-01-15,25547.0703125,5.704999923706055,1.5729999542236328,95551.1875,54110.5,4797.5498046875,49442.44140625,4616.2998046875,59.189998626708984
2026-01-16,25529.259765625,5.699999809265137,1.593000054359436,95525.1171875,53936.171875,4840.740234375,49359.328125,4588.39990234375,59.439998626708984
2026-01-20,24987.5703125,5.565000057220459,1.559999942779541,88310.90625,52991.1015625,4885.75,48488.58984375,4759.60009765625,60.34000015258789
2026-01-21,25326.580078125,5.619999885559082,1.6160000562667847,89376.9609375,52774.640625,4909.93017578125,49077.23046875,4831.7998046875,60.619998931884766
2026-01-22,25518.349609375,5.639999866485596,1.621999979019165,89462.453125,53688.890625,4952.52978515625,49384.01171875,4908.7998046875,59.36000061035156
2026-01-23,25605.470703125,5.670000076293945,1.6349999904632568,89503.875,53846.87109375,4990.06982421875,49098.7109375,4976.2001953125,61.06999969482422
2026-01-26,25713.2109375,5.605000019073486,1.6150000095367432,88267.140625,52885.25,4949.58984375,49412.3984375,5079.7001953125,60.630001068115234
2026-01-27,25939.740234375,5.630000114440918,1.6399999856948853,89102.5703125,53333.5390625,5084.85009765625,49003.41015625,5079.89990234375,62.38999938964844
2026-01-28,26022.7890625,5.769999980926514,1.6349999904632568,89184.5703125,53358.7109375,5170.81005859375,49015.6015625,5301.60009765625,63.209999084472656
2026-01-29,25884.30078125,5.710000038146973,1.5889999866485596,84561.5859375,53375.6015625,5221.25,49071.55859375,5318.39990234375,65.41999816894531
2026-01-30,25552.390625,5.605000019073486,1.5880000591278076,84128.65625,53322.8515625,5224.35986328125,48892.46875,4713.89990234375,65.20999908447266
2026-02-02,25738.609375,5.400000095367432,1.527999997138977,78688.765625,52655.1796875,4949.669921875,49407.66015625,4622.5,62.13999938964844
2026-02-03,25338.619140625,5.34499979019165,1.5479999780654907,75633.546875,54720.66015625,5288.080078125,49240.98828125,4903.7001953125,63.209999084472656
2026-02-04,24891.240234375,5.25,1.531000018119812,73019.703125,54293.359375,5371.10009765625,49501.30078125,4920.39990234375,65.13999938964844
2026-02-05,24548.689453125,5.28000020980835,1.5080000162124634,62702.09765625,53818.0390625,5163.56982421875,48908.71875,4861.39990234375,63.290000915527344
2026-02-06,25075.76953125,5.230000019073486,1.4989999532699585,70555.390625,54253.6796875,5089.14013671875,50115.671875,4951.2001953125,63.54999923706055
2026-02-09,25268.140625,5.300000190734863,1.534999966621399,70120.78125,56363.94140625,5298.0400390625,50135.87109375,5050.89990234375,64.36000061035156
2026-02-10,25127.640625,5.324999809265137,1.5499999523162842,68793.9609375,57650.5390625,5301.68994140625,50188.140625,5003.7998046875,63.959999084472656
2026-02-11,25201.259765625,5.380000114440918,1.5329999923706055,66991.96875,,5354.490234375,50121.3984375,5071.60009765625,64.62999725341797
2026-02-12,24687.609375,5.295000076293945,1.559000015258789,66221.84375,57639.83984375,5522.27001953125,49451.98046875,4923.7001953125,62.84000015258789
2026-02-13,24732.73046875,5.239999771118164,1.5479999780654907,68857.84375,56941.96875,5507.009765625,49500.9296875,5022.0,62.88999938964844
2026-02-17,24701.599609375,,,67494.21875,56566.48828125,,49533.19140625,4882.89990234375,62.33000183105469
2026-02-18,24898.869140625,,,66425.3203125,57143.83984375,,49662.66015625,4986.5,65.19000244140625
2026-02-19,24797.33984375,,,66957.5234375,57467.828125,5677.25,49395.16015625,4975.89990234375,66.43000030517578
2026-02-20,25012.619140625,5.105000019073486,,68005.421875,56825.69921875,5808.52978515625,49625.96875,5059.2998046875,66.38999938964844
2026-02-23,24708.939453125,5.289999961853027,,64616.73828125,,5846.08984375,48804.05859375,5204.7001953125,66.30999755859375
2026-02-24,24977.0390625,5.144999980926514,1.5429999828338623,64080.04296875,57321.08984375,5969.64013671875,49174.5,5155.7998046875,65.62999725341797
2026-02-25,25329.0390625,5.139999866485596,1.5520000457763672,67960.125,58583.12109375,6083.85986328125,49482.1484375,5206.39990234375,65.41999816894531
2026-02-26,25034.369140625,5.0,1.5640000104904175,67453.7734375,58753.390625,6307.27001953125,49499.19921875,5176.5,65.20999908447266
2026-02-27,24960.0390625,5.03000020980835,1.565999984741211,65881.796875,58850.26953125,6244.1298828125,48977.921875,5230.5,67.0199966430664
2026-03-02,24992.599609375,4.889999866485596,1.5440000295639038,68775.8515625,58057.23828125,,48904.78125,5294.39990234375,71.2300033569336
2026-03-03,24720.080078125,4.76200008392334,1.4639999866485596,68293.6484375,56279.05078125,5791.91015625,48501.26953125,5107.39990234375,74.55999755859375
2026-03-04,25061.78125,4.71999979019165,1.4589999914169312,72656.4609375,54245.5390625,5093.5400390625,48775.37109375,5159.10009765625,74.25
2025-05-26,,5.050000190734863,1.034999966621399,109440.3671875,37531.53125,2644.39990234375,,,
2025-06-19,,4.992000102996826,1.0119999647140503,104684.2890625,38488.33984375,2977.739990234375,,,
2025-07-04,,5.130000114440918,1.034999966621399,108034.3359375,39810.87890625,3054.280029296875,,3332.5,66.5
2025-09-01,,5.684999942779541,1.430999994277954,109250.59375,42188.7890625,3142.929931640625,,,
2025-11-27,,5.485000133514404,1.378999948501587,91285.375,50167.1015625,3986.909912109375,,,
2026-01-19,,5.630000114440918,1.5859999656677246,92553.59375,53583.5703125,4904.66015625,,,
2026-02-16,,5.25,,68843.15625,56806.41015625,,,,
2025-04-18,,,1.059000015258789,84450.8046875,34730.28125,2483.419921875,,,
2025-12-25,,,1.4220000505447388,87234.7421875,50407.7890625,,,,
2025-03-08,,,,86154.59375,,,,,
2025-03-09,,,,80601.0390625,,,,,
2025-03-15,,,,84343.109375,,,,,
2025-03-16,,,,82579.6875,,,,,
2025-03-22,,,,83832.484375,,,,,
2025-03-23,,,,86054.375,,,,,
2025-03-29,,,,82597.5859375,,,,,
2025-03-30,,,,82334.5234375,,,,,
2025-04-05,,,,83504.796875,,,,,
2025-04-06,,,,78214.484375,,,,,
2025-04-12,,,,85287.109375,,,,,
2025-04-13,,,,83684.9765625,,,,,
2025-04-19,,,,85063.4140625,,,,,
2025-04-20,,,,85174.3046875,,,,,
2025-04-26,,,,94646.9296875,,,,,
2025-04-27,,,,93754.84375,,,,,
2025-05-03,,,,95891.796875,,,,,
2025-05-04,,,,94315.9765625,,,,,
2025-05-10,,,,104696.328125,,,,,
2025-05-11,,,,104106.359375,,,,,
2025-05-17,,,,103191.0859375,,,,,
2025-05-18,,,,106446.0078125,,,,,
2025-05-24,,,,107791.15625,,,,,
2025-05-25,,,,109035.390625,,,,,
2025-05-31,,,,104638.09375,,,,,
2025-06-01,,,,105652.1015625,,,,,
2025-06-07,,,,105615.625,,,,,
2025-06-08,,,,105793.6484375,,,,,
2025-06-14,,,,105472.40625,,,,,
2025-06-15,,,,105552.0234375,,,,,
2025-06-21,,,,102257.40625,,,,,
2025-06-22,,,,100987.140625,,,,,
2025-06-28,,,,107327.703125,,,,,
2025-06-29,,,,108385.5703125,,,,,
2025-07-05,,,,108231.1796875,,,,,
2025-07-06,,,,109232.0703125,,,,,
2025-07-12,,,,117435.2265625,,,,,
2025-07-13,,,,119116.1171875,,,,,
2025-07-19,,,,117939.9765625,,,,,
2025-07-20,,,,117300.7890625,,,,,
2025-07-26,,,,117947.3671875,,,,,
2025-07-27,,,,119448.4921875,,,,,
2025-08-02,,,,112526.9140625,,,,,
2025-08-03,,,,114217.671875,,,,,
2025-08-09,,,,116500.359375,,,,,
2025-08-10,,,,119306.7578125,,,,,
2025-08-16,,,,117491.3515625,,,,,
2025-08-17,,,,117453.0625,,,,,
2025-08-23,,,,115374.328125,,,,,
2025-08-24,,,,113458.4296875,,,,,
2025-08-30,,,,108808.0703125,,,,,
2025-08-31,,,,108236.7109375,,,,,
2025-09-06,,,,110224.6953125,,,,,
2025-09-07,,,,111167.6171875,,,,,
2025-09-13,,,,115950.5078125,,,,,
2025-09-14,,,,115407.65625,,,,,
2025-09-20,,,,115721.9609375,,,,,
2025-09-21,,,,115306.09375,,,,,
2025-09-27,,,,109681.9453125,,,,,
2025-09-28,,,,112122.640625,,,,,
2025-10-04,,,,122425.4296875,,,,,
2025-10-05,,,,123513.4765625,,,,,
2025-10-11,,,,110807.8828125,,,,,
2025-10-12,,,,115169.765625,,,,,
2025-10-18,,,,107198.265625,,,,,
2025-10-19,,,,108666.7109375,,,,,
2025-10-25,,,,111641.7265625,,,,,
2025-10-26,,,,114472.4453125,,,,,
2025-11-01,,,,110064.015625,,,,,
2025-11-02,,,,110639.625,,,,,
2025-11-08,,,,102282.1171875,,,,,
2025-11-09,,,,104719.640625,,,,,
2025-11-15,,,,95549.1484375,,,,,
2025-11-16,,,,94177.078125,,,,,
2025-11-22,,,,84648.359375,,,,,
2025-11-23,,,,86805.0078125,,,,,
2025-11-29,,,,90851.7578125,,,,,
2025-11-30,,,,90394.3125,,,,,
2025-12-06,,,,89272.375,,,,,
2025-12-07,,,,90405.640625,,,,,
2025-12-13,,,,90298.7109375,,,,,
2025-12-14,,,,88175.1796875,,,,,
2025-12-20,,,,88344.0,,,,,
2025-12-21,,,,88621.75,,,,,
2025-12-27,,,,87802.15625,,,,,
2025-12-28,,,,87835.8359375,,,,,
2026-01-01,,,,88731.984375,,,,,
2026-01-03,,,,90603.1875,,,,,
2026-01-04,,,,91413.4921875,,,,,
2026-01-10,,,,90386.6484375,,,,,
2026-01-11,,,,90827.4609375,,,,,
2026-01-17,,,,95099.921875,,,,,
2026-01-18,,,,93634.4296875,,,,,
2026-01-24,,,,89110.734375,,,,,
2026-01-25,,,,86572.21875,,,,,
2026-01-31,,,,78621.1171875,,,,,
2026-02-01,,,,76974.4453125,,,,,
2026-02-07,,,,69281.96875,,,,,
2026-02-08,,,,70264.7265625,,,,,
2026-02-14,,,,69767.625,,,,,
2026-02-15,,,,68788.1875,,,,,
2026-02-21,,,,68003.765625,,,,,
2026-02-22,,,,67659.390625,,,,,
2026-02-28,,,,66995.859375,,,,,
2026-03-01,,,,65738.1015625,,,,,
